71,963,1007,657,676,190,822,867,378
72,697,656,361,376,102,381,351,208
73,1272,1203,817,766,220,712,652,371
74,672,662,366,360,102,356,356,205
75,962,977,672,681,190,827,842,384
76,692,667,356,356,102,351,471,206
77,1077,1107,807,652,191,661,676,381
78,687,666,371,351,100,356,401,203
79,1038,1002,717,692,202,847,692,403
80,697,652,361,351,104,351,356,203
81,972,978,657,646,191,651,672,383
82,1202,702,421,421,146,406,401,253
83,952,1167,651,646,188,1032,647,384
84,662,661,361,356,105,361,356,203
85,1133,1148,681,692,195,1168,656,391
86,666,657,441,356,104,436,426,269
87,957,992,741,672,194,732,747,404
88,661,651,355,356,102,361,356,201
89,962,967,1117,662,192,963,807,378
90,697,661,356,356,102,356,361,205
91,962,967,667,651,192,671,661,381
92,652,671,361,360,103,360,375,203
93,1163,962,667,651,188,671,651,386
94,696,666,391,356,101,361,356,200
95,1534,1328,762,692,202,707,697,403
96,687,656,361,361,106,361,361,203
97,977,957,672,682,190,677,697,383
98,721,697,416,416,273,406,406,263
99,947,972,672,672,192,672,677,389
100,666,652,356,356,101,361,356,208
101,932,988,686,721,187,661,677,390
102,692,657,361,356,103,355,356,203
103,932,962,651,651,192,666,656,378
104,692,652,351,436,101,366,361,203
105,917,942,667,711,192,662,666,376
106,682,666,366,522,139,371,491,288
107,1092,1052,697,701,205,682,696,396
108,671,671,366,361,103,361,356,203
109,962,952,662,656,187,667,737,376
110,692,656,361,361,101,566,356,203
111,962,1378,837,707,196,922,692,396
112,692,657,361,361,102,365,356,215
113,922,957,697,647,190,691,652,378
114,717,697,421,416,159,657,401,261
115,972,993,687,752,252,702,677,386
116,656,662,356,356,102,371,386,205
117,967,972,651,687,185,667,687,378
118,681,651,360,361,104,556,361,211
119,947,1007,696,772,190,702,701,391
120,1027,726,456,436,168,461,436,285
121,967,987,661,657,186,667,656,381
122,692,657,361,361,112,356,350,206
123,973,1002,707,701,210,702,711,408
124,812,817,506,466,144,486,487,293
125,1328,1273,1002,917,283,962,1167,597
126,3683,3624,3729,3293,1005,3447,3447,2070
127,1283,1288,922,927,292,947,927,531
128,1077,1082,832,797,189,772,837,418
129,1258,1173,877,927,237,917,1002,493
130,1900,1759,1404,1538,412,1444,1433,830
131,1639,1604,1493,1293,367,1278,1418,752
132,817,802,507,521,144,501,496,285
133,1108,1138,852,932,249,857,862,479
134,1959,1859,1528,1684,431,1519,1579,890
135,1393,1268,1082,1353,305,1078,1213,594
136,1333,1288,1048,972,298,1042,1007,597
137,2134,2105,1799,1769,9535,1880,1769,1060
138,2746,3168,2446,2526,1278,2265,2470,1303
139,1273,1188,952,1033,277,1093,953,549
140,722,696,411,446,117,426,421,235
141,1058,1203,1087,872,260,1037,877,499
142,1459,1308,1048,1073,300,1092,1058,624
143,1057,947,777,666,212,787,676,391
144,721,672,351,340,97,386,340,198
145,1057,973,666,671,176,676,621,399
146,1268,1173,947,902,239,877,852,491
147,1027,1007,727,862,193,822,677,393
148,722,661,341,366,95,345,346,203
149,1008,1007,636,641,180,636,767,366
150,1218,1393,887,877,247,897,897,479
151,1027,962,651,671,188,846,677,371
152,717,671,336,340,97,345,341,195
153,998,962,622,821,180,611,627,358
154,1529,1188,847,862,244,1133,872,456
155,1002,1133,637,671,186,667,651,366
156,701,666,346,345,99,346,340,198
157,987,987,696,626,201,696,776,363
158,1198,1228,887,902,256,867,877,539
159,998,952,656,787,190,686,661,379
160,702,667,345,446,98,340,355,196
161,997,998,621,621,178,611,666,356
162,1333,1293,847,827,247,1168,862,476
163,1038,962,647,647,186,667,651,363
164,731,672,346,456,98,356,351,198
165,1273,973,621,737,178,626,772,496
166,1257,1248,917,857,257,898,927,493
167,1068,962,661,657,186,661,656,368
168,727,671,345,341,97,336,346,195
169,1007,997,616,632,180,632,637,361
170,1628,1428,877,792,245,862,862,613
171,992,1228,711,646,248,667,652,371
172,722,681,416,340,119,341,346,200
173,992,992,621,631,177,626,636,358
174,1222,1243,887,832,257,887,918,509
175,1023,973,647,662,182,666,646,376
176,712,682,346,346,98,345,346,198
177,982,1147,616,621,178,616,622,361
178,1192,1223,887,821,241,1053,867,471
179,1027,967,646,646,183,666,647,375
180,717,687,340,346,97,340,346,198
181,1022,1032,636,933,180,636,626,373
182,1343,1248,882,997,257,892,907,496
183,1118,1113,776,787,258,767,752,461
184,701,676,345,346,96,336,346,196
185,982,1002,651,662,185,637,651,365
186,1183,1198,842,802,250,852,846,459
187,1003,963,647,641,189,672,802,371
188,687,687,351,345,99,346,366,198
189,1002,992,621,636,176,611,676,359
190,1288,1187,872,817,244,862,862,466
191,1037,992,646,657,188,671,671,369
192,736,682,345,341,97,335,346,195
193,1002,998,616,622,180,621,632,358
194,1183,1424,847,832,252,867,867,577
195,1077,1037,652,651,188,667,657,366
196,727,692,341,345,99,341,351,193
197,1002,998,637,636,228,626,637,363
198,1238,1344,897,842,260,952,902,493
199,1023,952,646,642,188,666,641,366
200,712,672,345,341,160,341,340,198
201,962,958,616,626,193,622,706,356
202,1207,1208,872,827,242,1077,846,456
203,1233,1268,1257,892,187,666,651,370
204,731,657,576,446,99,341,346,192
205,997,987,802,777,176,607,622,466
206,1218,1303,892,837,252,912,902,508
207,1228,953,647,657,186,667,647,375
208,687,662,346,406,99,341,351,200
209,917,952,622,702,177,772,616,406
210,1257,1213,867,852,248,837,862,461
211,1043,967,762,822,237,802,867,511
212,677,671,351,410,120,351,411,238
213,917,952,631,631,178,627,617,361
214,1188,1233,882,877,254,892,882,481
215,1032,957,656,741,185,677,646,369
216,672,656,350,351,98,346,351,198
217,937,992,631,622,182,626,631,396
218,1183,1207,867,827,245,973,862,456
219,1032,982,657,662,189,686,651,461
220,681,702,436,441,131,355,436,215
221,1168,947,687,677,194,641,677,358
222,1348,1223,852,822,255,892,867,476
223,1027,977,747,641,325,676,652,374
224,672,686,361,340,98,341,346,193
225,923,992,617,616,179,617,622,354
226,1258,1323,867,797,250,842,847,458
227,1042,1002,651,852,190,687,767,381
228,677,687,345,341,98,346,346,198
229,952,973,626,617,175,611,616,353
230,1213,1223,1213,897,257,877,892,512
231,1022,1208,973,682,190,957,656,369
232,666,672,366,341,98,341,341,198
233,917,972,611,616,180,617,617,356
234,1188,1217,877,1132,249,872,877,466
235,1033,962,862,771,187,691,647,479
236,672,682,336,336,99,386,346,195
237,912,993,616,612,178,646,621,356
238,1188,1253,872,867,264,872,912,476
239,1012,44065,646,637,191,742,636,366
240,677,636,341,346,99,346,345,193
241,922,791,622,611,211,616,616,358
242,1173,1147,862,816,255,862,892,483
243,1027,717,647,651,187,661,647,373
244,661,446,346,341,100,341,351,198
245,1037,737,757,762,252,627,627,363
246,1218,892,907,892,257,887,872,484
247,1018,696,677,651,186,692,656,368
248,657,336,346,346,98,341,335,196
249,992,787,626,627,179,616,626,359
250,1594,1198,867,927,300,877,1083,569
251,1033,632,741,647,188,822,651,368
252,787,336,345,346,96,341,340,198
253,1067,872,626,622,192,616,611,381
254,1859,892,1419,947,272,1548,942,596
255,1193,717,1017,727,198,973,791,459
256,676,416,371,371,103,335,371,208
257,977,832,757,852,216,787,782,363
258,1313,1038,1032,1023,271,1017,992,531
259,1168,832,806,857,242,847,947,451
260,3157,4435,3122,3032,968,2977,2976,1584
261,1363,1023,877,1007,301,1023,1027,617
262,1303,972,932,1092,343,962,942,556
263,1278,757,766,722,215,817,762,421
264,722,381,381,366,104,356,411,235
265,1038,722,701,742,212,682,731,419
266,1323,922,922,1077,275,902,988,512
267,1193,761,1072,817,221,998,792,458
268,1573,1553,1263,1523,414,1528,1563,702
269,1298,978,1018,903,269,902,902,524
270,1613,1233,1173,1177,326,1298,1153,624
271,1208,726,782,776,209,857,777,466
272,676,371,406,366,106,346,366,230
273,1067,611,616,616,182,612,727,349
274,1694,752,1263,827,236,1228,797,488
275,1162,1018,1077,807,229,837,802,484
276,1985,1233,1338,1424,380,1594,1168,781
277,1699,837,982,872,220,877,832,408
278,1418,1087,1093,1103,290,1173,1092,563
279,1163,897,842,827,251,842,927,491
280,998,616,642,722,177,566,627,446
281,1308,1072,1182,1042,280,977,1032,614
282,1363,1078,1207,1228,338,1163,1248,664
283,1042,777,806,807,213,737,662,410
284,2731,2425,2135,1960,585,2465,1965,1122
285,1123,801,802,792,205,811,736,418
286,1243,862,1062,857,261,952,917,542
287,1518,741,1308,772,209,1478,747,421
288,1133,346,791,381,106,736,346,213
289,1013,746,731,712,197,806,646,391
290,1228,791,766,757,240,751,756,439
291,1288,711,721,672,194,1117,656,381
292,1378,972,953,927,288,963,1063,598
293,1429,737,716,917,211,1022,722,408
294,1208,832,1237,826,225,1193,872,451
295,1062,737,716,711,205,772,707,409
296,742,341,345,345,99,351,351,200
297,947,616,616,616,174,842,732,353
298,1188,932,762,762,218,752,772,439
299,1027,712,727,667,194,712,656,381
300,1343,912,892,932,303,847,1067,566
301,1097,742,1023,737,218,1113,722,424
302,1193,1118,1117,782,221,782,912,441
303,1022,711,716,942,254,702,717,408
304,686,340,341,370,108,346,341,198
305,962,616,817,621,177,611,627,358
306,1153,752,762,752,263,902,757,423
307,1454,727,722,667,310,762,666,378
308,1669,982,1013,877,245,1218,862,486
309,1102,721,716,712,209,756,701,409
310,1203,781,786,792,234,781,786,452
311,1032,707,711,717,203,716,721,408
312,711,341,340,341,100,350,350,200
313,1002,607,621,621,180,621,616,356
314,1163,747,762,767,238,762,757,431
315,1132,717,712,677,185,707,667,381
316,1223,862,847,1083,243,912,852,586
317,1063,717,722,812,242,782,717,474
318,1192,782,787,947,259,832,787,537
319,972,711,717,892,217,721,712,416
320,692,345,341,365,98,346,341,198
321,1003,621,631,676,176,622,631,363
322,1203,762,776,767,216,777,757,429
323,1032,712,716,662,194,707,662,378
324,1228,1002,1072,1027,347,947,1068,638
325,1062,726,727,721,208,672,867,409
326,1202,792,792,786,225,782,862,456
327,1253,943,712,711,202,792,722,409
328,681,376,346,351,99,346,356,196
329,992,616,752,617,176,622,692,418
330,1158,751,777,752,213,766,762,436
331,1048,676,732,1007,194,671,681,378
332,1222,892,867,993,262,857,867,489
333,1088,726,717,717,208,756,716,408
334,1308,802,807,797,229,1127,801,453
335,1007,717,732,731,208,822,731,419
336,762,346,346,341,99,336,345,198
337,992,736,611,611,215,612,621,356
338,1102,756,762,757,241,762,762,434
339,1052,662,722,667,189,661,677,381
340,1263,1028,957,897,259,962,1012,511
341,1072,696,706,707,208,757,702,496
342,1127,781,917,782,227,777,787,516
343,1012,706,721,717,204,707,712,406
344,682,351,366,351,100,361,346,205
345,1067,612,621,616,213,621,617,361
346,1122,747,757,756,210,746,757,428
347,1042,656,707,887,188,646,666,381
348,1258,907,902,957,252,1323,866,489
349,1152,717,712,752,208,842,711,411
350,1313,972,792,1108,222,777,786,451
351,1163,907,842,877,276,967,942,507
352,677,365,371,366,108,346,371,210
353,992,621,626,627,176,627,621,361
354,1117,882,772,762,216,947,867,526
355,1072,717,687,686,207,908,676,413
356,1268,993,867,877,248,902,887,501
357,1097,716,727,772,255,782,767,446
358,1478,796,797,777,225,1423,797,453
359,1118,726,712,726,207,752,721,409
360,682,345,341,340,98,351,351,201
361,962,621,967,621,179,1043,631,356
362,1112,752,882,772,218,807,762,436
363,1002,797,661,667,188,682,667,381
364,1268,907,902,1303,243,922,857,507
365,1198,913,877,867,257,917,877,511
366,1143,897,897,902,256,923,1023,566
367,1013,727,717,706,204,716,712,414
368,702,341,346,346,99,350,341,196
369,982,646,636,641,183,1042,646,366
370,1709,746,761,747,215,742,756,436
371,1208,661,676,667,215,952,666,381
372,1438,877,887,887,290,1428,927,503
373,1067,721,716,712,207,742,701,423
374,1148,787,797,792,224,997,797,541
375,1073,712,722,712,202,707,722,414
376,851,346,346,346,100,346,346,198
377,997,607,622,622,178,672,617,358
378,1248,752,1062,766,218,767,762,591
379,1097,887,691,942,191,677,952,401
380,1268,872,907,852,243,917,1233,486
381,1077,727,766,727,208,1032,727,421
382,1092,782,781,782,227,1052,787,456
383,1067,707,726,722,202,707,712,405
384,707,341,345,346,100,341,341,203
385,967,616,616,616,176,607,622,351
386,1333,746,832,907,218,741,756,426
387,1088,701,672,661,187,656,661,378
388,1409,1003,922,862,247,907,927,501
389,1088,676,988,716,214,776,726,414
390,1137,781,777,781,270,776,781,441
391,1047,716,706,711,200,706,821,403
392,682,351,345,345,99,345,366,193
393,988,617,621,621,175,611,621,356
394,1248,762,757,757,216,747,757,426
395,1072,702,662,662,203,1012,672,381
396,1188,847,907,872,300,937,857,498
397,1062,712,712,707,213,767,717,483
398,1218,787,792,782,223,792,782,453
399,1073,782,712,721,203,717,712,409
400,652,346,346,341,99,351,566,203
401,952,611,621,621,177,616,672,355
402,1177,761,761,752,215,933,767,436
403,1092,671,666,667,195,711,677,386
404,1208,912,952,882,276,962,967,511
405,1207,721,741,732,212,777,727,424
406,1143,792,802,787,223,787,787,448
407,1072,736,726,717,209,722,757,416
408,636,341,341,346,99,456,376,198
409,987,737,746,627,180,767,707,348
410,1173,787,776,766,222,772,772,443
411,1088,677,676,666,188,707,662,374
412,1624,892,953,892,245,897,917,492
413,1072,712,711,711,209,757,707,404
414,1138,782,781,777,222,777,787,444
415,1068,717,731,727,207,737,732,419
416,661,346,355,351,102,356,356,203
417,977,617,611,617,176,621,616,408
418,1157,757,757,742,215,751,741,433
419,1223,666,662,661,189,726,892,378
420,1233,1027,987,927,279,972,1017,553
421,1063,717,677,722,212,772,732,456
422,1153,787,777,23949,221,782,787,446
423,1032,712,727,857,203,717,757,414
424,651,351,346,366,99,356,346,201
425,1002,611,611,631,176,611,621,353
426,1333,762,766,1132,220,1048,766,447
427,1082,832,661,662,195,702,676,380
428,1233,892,932,1027,264,892,877,486
429,1273,701,837,832,208,877,711,408
430,1148,771,787,777,221,1248,787,448
431,962,706,706,701,201,727,712,406
432,641,346,345,350,97,341,341,196
433,952,807,616,621,208,697,622,456
434,1147,831,752,747,215,752,757,471
435,1037,786,672,672,194,722,676,383
436,1243,942,877,862,249,877,922,486
437,1072,707,707,707,210,757,707,409
438,1348,782,787,782,225,777,797,448
439,972,716,707,717,206,717,726,413
440,646,341,346,341,96,346,346,195
441,952,616,611,621,175,621,736,358
442,1152,747,756,762,213,741,751,428
443,1027,707,667,657,261,697,671,383
444,1338,872,912,902,257,927,1033,499
445,1062,702,717,707,208,756,712,409
446,1298,797,782,782,224,781,782,444
447,972,712,722,747,202,746,716,409
448,611,346,346,346,99,340,345,195
449,957,616,617,617,177,616,626,351
450,1468,746,882,746,215,1133,757,428
451,1293,711,662,892,239,692,672,378
452,1493,968,1198,1032,312,1092,942,582
453,1182,671,661,666,192,677,712,451
454,1223,796,797,792,226,787,797,451
455,962,706,897,722,204,722,712,414
456,641,346,381,351,100,356,346,193
457,987,616,622,612,175,617,622,359
458,1147,752,767,762,218,756,756,434
459,1078,912,671,676,189,671,676,498
460,1183,922,933,867,264,867,867,546
461,1183,701,716,817,207,751,706,416
462,1283,782,1162,797,224,781,782,454
463,962,662,721,716,204,706,712,486
464,651,341,346,346,97,341,346,193
465,997,617,617,616,178,612,617,356
466,1143,937,887,978,283,947,937,537
467,1048,707,677,666,191,687,657,409
468,1212,902,957,932,256,927,957,506
469,1483,707,722,712,207,766,712,408
470,1624,812,1388,802,230,1173,797,461
471,972,677,711,701,202,707,707,406
472,766,346,345,340,96,341,371,196
473,992,616,626,616,176,612,617,356
474,1193,751,772,762,221,772,762,441
475,1042,796,662,772,190,666,662,381
476,1242,917,1153,922,248,927,947,503
477,1078,711,726,716,210,762,717,403
478,1303,967,867,777,246,792,782,451
479,987,682,721,722,208,722,722,413
480,672,376,386,381,109,371,376,218
481,962,616,611,617,179,611,621,355
482,1153,751,752,742,212,747,756,426
483,1052,736,702,696,245,697,681,389
484,1223,917,942,892,297,1093,1469,491
485,1083,837,716,701,213,752,967,404
486,1453,867,797,852,224,902,1223,509
487,1087,667,712,706,206,712,1198,413
488,762,336,371,341,97,341,537,198
489,1052,616,622,616,192,611,977,356
490,1238,751,752,762,215,741,1173,431
491,1178,727,672,662,202,792,1083,373
492,1393,887,927,872,254,882,1519,494
493,1122,706,882,707,206,741,1363,408
494,1308,887,792,777,221,771,1514,439
495,1113,681,707,702,204,711,1092,411
496,702,340,351,346,98,346,501,198
497,987,616,622,611,177,617,1013,356
498,1152,757,747,741,212,747,1243,426
499,1373,827,777,847,230,827,1483,521
500,1243,917,1117,977,283,927,1383,587
501,1333,707,707,702,209,752,1017,406
502,1564,787,782,777,223,902,1187,441
503,1283,686,1013,711,204,1142,1012,411
504,682,345,346,346,99,345,541,198
505,942,616,616,616,176,626,867,441
506,1203,747,761,767,217,752,1072,466
507,1017,717,667,662,203,672,1097,381
508,1213,862,862,887,252,902,1283,507
509,1217,727,953,712,207,1042,982,401
510,1488,792,847,777,223,786,1448,444
511,947,677,772,707,201,742,1137,409
512,667,346,346,341,101,336,566,200
513,968,616,611,752,203,621,1053,355
514,1173,751,756,817,237,741,1338,430
515,1137,701,676,677,204,677,1158,378
516,1443,913,988,927,466,947,1519,541
517,1168,837,711,742,210,756,1138,466
518,1217,862,816,872,233,902,1438,471
519,957,682,716,717,204,737,1017,414
520,687,346,340,346,100,341,542,193
521,953,722,616,777,175,621,947,351
522,1118,767,1088,777,214,1047,1163,434
523,1057,732,777,687,209,792,1048,393
524,1323,992,917,1103,261,937,1493,538
525,1052,717,707,726,209,726,1157,406
526,1378,872,962,1268,326,892,1368,582
527,987,702,697,731,197,711,1067,393
528,2966,2185,2957,2986,609,3252,5191,1256
529,1313,958,1002,1042,263,982,1653,554
530,1378,942,1097,1088,288,1318,1674,621
531,1057,707,662,661,195,732,9570,388
532,1358,952,972,947,305,952,422,544
533,1007,707,702,717,208,792,295,418
534,1669,882,1529,812,252,1494,365,503
535,1624,677,1183,722,204,1313,322,423
536,671,346,591,341,100,576,163,213
537,1589,662,1238,651,185,1378,253,369
538,1674,762,1218,766,221,1589,553,436
539,1017,712,662,671,189,696,182,380
540,1579,1012,962,1128,278,927,279,539
541,1143,727,1157,742,214,767,205,416
542,1333,922,1173,937,263,922,259,557
543,993,701,682,677,193,717,189,388
544,2035,1358,1874,1328,389,1694,389,797
545,1157,791,866,932,238,917,243,494
546,1333,857,937,927,256,877,266,578
547,1468,736,947,672,198,751,177,378
548,1378,1032,1278,1082,301,997,281,559
549,1037,702,857,726,209,747,192,399
550,1283,997,957,948,286,932,224,514
551,977,671,892,716,205,737,188,416
552,686,346,381,346,96,376,92,196
553,957,612,621,616,182,657,164,403
554,1308,742,757,752,212,747,201,562
555,1538,711,1027,677,191,1158,173,381
556,1378,922,1002,902,257,882,242,506
557,1794,722,997,867,320,862,191,438
558,1864,887,1703,1028,275,1965,237,534
559,1849,692,691,682,200,722,184,399
560,1649,1102,1182,1167,379,1358,315,664
561,1067,731,832,741,207,787,192,444
562,1293,861,917,831,230,942,220,464
563,987,721,666,676,190,882,181,386
564,1403,1072,1187,1058,301,1067,291,607
565,1268,717,722,742,213,767,196,411
566,1243,832,832,847,232,827,271,473
567,1067,687,682,687,199,717,204,396
568,842,456,491,486,132,456,128,264
569,1243,862,877,927,252,836,213,496
570,1419,953,1062,1072,287,1052,286,557
571,1108,681,1147,682,218,787,179,386
572,2014,1092,1088,1143,308,1664,354,634
573,1553,747,1238,731,207,947,191,409
574,2515,877,1614,837,252,1242,224,507
575,1669,978,907,691,196,797,193,396
576,3277,2205,2185,2340,603,2074,921,1175
577,1929,722,792,842,221,766,216,457
578,1754,817,1288,847,233,1353,222,469
579,2090,672,661,792,200,1017,178,376
580,1523,982,973,958,279,1173,258,559
581,1017,707,711,767,208,952,188,416
582,1253,857,821,832,242,877,222,471
583,952,717,701,722,206,777,189,403
584,752,371,340,346,97,346,92,198
585,1288,647,751,1037,248,717,227,426
586,1188,752,837,817,221,1142,252,449
587,1203,661,666,657,187,666,176,379
588,1193,842,797,852,246,847,239,506
589,1122,661,652,907,191,671,10331,406
590,1318,797,842,791,224,887,852,486
591,1002,682,912,686,195,706,682,393
592,1503,1043,1303,882,273,963,1002,544
593,1278,686,711,761,198,756,726,431
594,1183,801,811,806,230,812,832,461
595,932,887,651,656,185,651,657,365
596,1504,1082,917,887,252,923,887,649
597,1468,657,716,706,195,772,662,404
598,2010,812,1394,822,236,1202,817,463
599,2055,712,711,706,205,852,712,408
600,786,346,345,341,99,346,341,198
601,1789,617,616,622,180,631,622,356
602,1338,752,887,752,218,831,746,436
603,1063,651,671,762,203,671,661,376
604,1257,852,802,857,243,943,867,496
605,1027,661,667,732,190,847,671,373
606,1283,907,952,897,258,947,902,627
607,1007,681,691,702,198,717,686,399
608,1238,867,1117,832,236,852,842,483
609,1097,736,752,752,208,902,717,405
610,1288,822,792,812,232,862,817,461
611,993,741,647,652,188,671,662,383
612,1840,1028,1132,1072,307,1643,1153,577
613,1053,717,862,722,209,732,917,381
614,1303,817,892,812,234,822,857,468
615,982,717,707,717,205,722,717,408
616,797,346,346,577,97,351,341,198
617,1859,611,767,726,178,862,617,348
618,1333,751,1047,746,214,841,752,433
619,2170,757,831,912,232,1022,1012,501
620,1779,1013,1097,867,261,927,953,544
621,2817,671,732,702,223,666,656,379
622,1353,812,797,807,250,1243,902,587
623,1047,686,687,697,199,722,681,391
624,1208,882,942,867,244,872,856,493
625,1072,762,752,727,202,782,842,418
626,1228,807,797,807,229,807,877,459
627,973,661,672,666,190,662,662,378
628,1519,831,877,892,255,882,962,511
629,1869,671,1158,671,194,1093,672,381
630,1328,812,982,832,232,912,827,802
631,2120,717,987,716,310,897,717,524
632,1032,341,346,341,130,340,356,276
633,2892,617,627,661,178,626,742,561
634,1568,762,752,757,245,752,747,771
635,1142,656,1152,672,187,972,661,586
636,1208,857,1313,867,249,1453,832,774
637,1002,666,666,672,191,657,666,659
638,1243,791,841,882,278,847,917,824
639,953,761,681,692,194,687,686,621
640,1188,866,852,842,244,857,857,779
641,1047,691,716,722,189,887,696,631
642,1248,807,812,912,229,852,811,825
643,962,651,661,677,190,657,651,619
644,1258,857,897,932,286,1047,892,955
645,1042,672,712,651,242,711,671,582
646,1504,822,817,827,240,777,772,752
647,1328,702,712,712,207,727,737,616
648,932,346,612,351,99,582,346,313
649,1128,617,626,622,184,616,612,568
650,1223,746,1212,762,214,1267,757,726
651,972,651,811,862,191,1097,656,684
652,1258,852,857,837,234,887,801,10944
653,1042,736,1067,667,214,776,666,322
654,1288,822,933,847,228,927,842,371
655,993,687,681,687,196,686,672,257
656,1213,842,892,872,259,902,887,370
657,1047,727,751,732,251,752,707,326
658,1228,817,802,802,230,812,797,389
659,968,687,661,656,203,646,657,492
660,1243,842,1163,892,250,882,902,272
661,1022,677,712,666,189,752,797,194
662,1238,817,822,831,232,771,842,10472
663,982,727,712,711,207,731,817,341
664,666,341,346,345,98,350,340,147
665,957,611,617,616,175,626,606,227
666,1122,741,772,877,214,857,857,278
667,957,661,972,662,184,851,652,237
668,1243,857,802,812,230,972,807,307
669,1177,687,677,682,191,742,687,251
670,1283,792,952,842,226,857,847,287
671,982,687,687,827,193,682,682,11325
672,1212,852,857,862,240,1293,827,618
673,1037,717,722,732,200,1088,686,444
674,1213,797,807,1093,228,807,811,461
675,982,747,742,837,212,742,802,459
676,1283,837,892,982,256,892,892,506
677,1063,837,702,662,187,677,667,383
678,1248,827,817,882,231,777,766,464
679,997,707,712,712,202,711,711,414
680,657,346,341,341,96,345,345,200
681,927,627,617,612,209,611,616,353
682,1123,757,766,757,213,757,762,436
683,963,837,656,671,212,672,652,371
684,1238,852,817,821,231,862,827,486
685,1037,657,667,666,190,652,666,381
686,1273,792,982,797,230,992,847,451
687,1097,681,817,696,196,1058,782,395
688,1218,877,1037,998,260,947,1017,491
689,1028,686,717,686,199,712,697,413
690,1222,801,1043,826,231,1047,817,461
691,997,706,686,691,198,716,687,395
692,1258,847,877,897,251,877,877,508
693,1042,706,661,671,223,671,672,383
694,1238,937,882,817,246,897,892,479
695,993,707,711,717,205,817,712,403
696,667,346,345,346,101,341,341,196
697,927,621,616,617,188,626,631,354
698,1113,751,747,757,216,756,746,436
699,967,662,657,656,187,661,666,384
700,1247,857,817,811,228,847,807,484
701,1038,672,661,671,191,667,667,381
702,1263,797,832,797,225,842,842,453
703,987,692,676,672,204,682,687,385
704,1233,852,1182,917,258,1298,887,478
705,1043,687,1098,736,199,897,682,406
706,1232,1117,1243,998,277,933,957,551
707,957,831,987,661,191,902,662,376
708,1248,847,877,887,252,887,892,508
709,1037,666,1028,671,222,892,667,383
710,1238,826,1293,826,238,1408,822,473
711,988,706,1328,711,204,1203,707,413
712,667,355,386,355,101,612,346,206
713,947,776,852,922,220,837,817,444
714,1147,761,767,992,233,802,842,433
715,967,676,662,682,192,676,667,383
716,1208,852,1053,942,304,1142,927,719
717,1033,676,1097,666,189,1133,667,383
718,1253,812,822,802,228,1398,847,466
719,1002,687,872,687,198,907,682,391
720,1293,882,937,1078,253,972,867,506
721,1042,832,757,712,193,697,722,428
722,1233,892,812,807,229,1168,807,507
723,1173,666,662,656,187,1027,667,378
724,1243,862,912,1112,260,1303,907,516
725,1053,787,667,722,213,992,667,386
