14,652,651,651,345,341,166,652,346,346,446,336,527,516,341,115,351,346,351,436,89,351,541,346,351,461,561,346,351,566,562,356,336
15,631,612,622,365,341,101,346,351,336,506,336,812,400,331,112,346,366,370,451,89,346,551,351,346,466,531,346,351,341,346,341,351
16,631,646,651,365,361,106,351,391,336,807,346,847,731,356,107,371,346,376,837,90,371,756,386,351,716,476,335,376,371,356,351,371
17,602,601,606,346,361,99,366,366,321,516,346,476,791,356,104,346,346,351,491,90,341,496,371,346,472,396,340,341,356,336,336,326
18,662,672,662,326,341,93,331,356,321,471,321,451,516,341,114,331,336,336,481,86,336,862,355,331,451,420,325,321,321,321,326,326
19,631,651,627,325,346,90,326,331,311,521,311,446,471,356,112,321,326,331,471,92,321,521,350,326,456,421,315,316,331,336,311,341
20,646,652,641,325,326,93,331,321,321,737,321,431,476,321,103,331,331,326,486,87,331,466,325,331,487,506,326,326,321,326,326,321
21,622,612,621,350,321,90,326,326,315,476,316,477,912,321,101,326,321,325,1192,90,341,466,330,326,877,461,341,321,336,321,316,326
22,651,611,667,325,326,90,331,326,320,411,321,1152,487,321,111,331,331,326,741,85,351,426,330,331,947,451,321,316,316,321,321,316
23,621,1528,621,330,341,90,326,326,315,831,316,521,411,316,118,341,325,325,476,85,326,5913,325,326,501,441,316,321,326,320,321,316
24,632,697,646,325,321,93,331,346,310,526,316,491,787,341,113,331,325,325,516,92,331,356,320,331,807,461,316,321,321,315,316,316
25,617,681,642,330,341,92,346,326,320,897,316,766,491,341,126,326,325,346,476,90,326,336,345,326,436,521,316,336,321,340,321,321
26,646,677,647,325,341,91,331,326,326,481,321,461,466,336,100,331,330,346,466,86,331,336,345,331,426,431,316,321,321,320,320,341
27,641,657,621,330,341,91,346,346,326,481,316,491,471,341,104,331,340,351,536,91,326,336,350,321,526,487,336,336,321,315,315,321
28,702,701,707,385,391,565,401,426,487,527,401,562,526,361,196,406,411,401,561,147,551,371,396,396,672,501,401,386,396,386,406,401
29,616,612,622,330,326,99,326,331,320,456,321,486,391,316,108,331,326,331,446,85,326,326,331,326,486,446,316,321,316,341,321,326
30,646,642,646,330,321,91,336,331,320,611,321,486,436,321,100,331,336,326,416,86,336,326,326,336,476,411,326,326,326,315,320,326
31,632,606,626,330,326,92,331,336,320,546,321,451,516,326,101,326,325,331,395,86,326,331,331,326,466,416,326,321,326,320,320,326
32,657,606,637,330,321,94,356,331,310,461,315,456,556,326,110,331,356,331,441,92,336,326,326,331,406,456,346,341,321,315,315,326
33,616,612,616,330,326,92,326,331,320,536,320,431,436,321,141,331,330,331,571,86,326,331,331,346,576,857,316,321,321,320,320,321
34,646,612,636,330,321,91,336,331,320,471,320,401,426,315,151,331,335,331,571,86,331,326,326,336,336,1519,321,321,326,325,325,321
35,622,606,611,331,346,94,331,331,321,421,320,426,571,320,103,331,345,336,381,84,331,331,331,331,336,526,321,321,321,320,320,321
36,647,616,637,331,331,93,336,331,326,1303,325,566,496,325,137,336,335,331,527,85,331,331,331,336,336,436,321,321,326,325,320,326
37,606,611,616,331,326,90,351,331,365,346,340,566,401,325,126,331,345,331,481,86,331,331,336,331,331,506,316,336,321,325,326,326
38,621,612,636,331,326,93,341,336,325,341,325,396,1193,320,122,336,335,331,476,88,336,326,336,336,336,416,321,326,321,325,326,326
39,652,617,627,336,336,101,336,341,350,341,330,496,346,330,307,336,335,341,1162,87,351,351,336,336,336,391,331,331,326,325,331,331
40,621,616,622,331,351,94,341,341,325,341,325,501,346,325,100,331,335,331,406,88,336,326,336,341,331,401,331,331,331,326,326,331
41,631,606,651,336,321,97,331,356,325,326,321,476,336,325,89,331,330,336,335,90,331,326,331,331,351,386,326,341,326,321,321,321
42,621,606,626,411,331,94,336,351,325,326,326,1152,331,331,90,336,335,366,335,88,336,326,331,341,331,411,321,326,321,326,326,326
43,617,607,617,331,346,94,331,331,325,321,341,381,326,325,87,331,330,346,330,87,331,321,351,351,331,406,321,326,331,321,326,326
44,696,637,933,386,391,158,401,401,406,411,401,406,391,396,156,516,486,536,621,133,406,411,401,386,406,511,396,456,406,386,401,406
45,621,606,622,336,331,96,331,335,331,326,330,336,351,325,86,331,331,345,326,93,331,326,331,331,336,441,331,326,326,325,326,326
46,667,626,606,336,326,98,356,351,331,341,345,351,326,320,94,341,356,340,356,99,356,331,341,356,336,506,341,346,326,345,341,326
47,646,607,44882,336,331,92,331,340,341,326,325,336,331,325,88,331,351,345,331,90,331,361,336,331,336,466,326,331,331,330,326,326
48,621,602,451,336,331,94,336,335,326,326,351,336,326,321,85,336,336,335,376,86,341,326,356,356,331,461,326,321,331,320,421,331
49,632,611,516,586,536,95,531,536,581,792,491,621,652,492,180,541,336,596,667,89,331,616,551,351,862,1609,532,556,331,325,581,607
50,612,601,366,376,547,170,546,346,522,532,581,330,321,576,87,546,341,371,341,87,602,330,361,341,582,767,596,366,571,325,537,511
51,611,632,341,335,331,98,331,351,325,326,341,320,326,341,89,326,331,346,351,86,351,325,336,336,346,501,341,330,341,326,326,350
52,651,616,341,340,331,99,361,351,351,341,356,340,331,351,95,361,341,371,521,96,336,325,376,376,346,631,350,366,341,361,361,350
53,632,606,356,340,326,99,336,331,325,320,346,325,326,326,88,326,336,341,335,86,336,330,351,336,326,722,320,326,326,325,326,361
54,622,606,331,350,331,95,341,331,320,325,351,340,331,351,94,336,341,336,340,96,341,350,341,341,351,557,325,346,331,330,331,356
55,621,607,341,340,331,93,336,336,350,330,346,345,351,356,95,331,336,361,335,93,336,335,336,351,346,807,350,351,336,355,351,341
56,636,612,346,355,366,105,381,366,366,360,346,330,331,361,90,346,361,355,361,88,361,335,361,341,381,997,355,351,346,345,376,381
57,622,606,351,335,326,100,356,331,326,325,345,325,331,331,90,331,336,340,355,88,356,330,336,356,331,963,320,331,341,345,326,331
58,652,922,366,355,351,105,376,351,351,366,350,360,351,351,94,356,376,375,375,89,396,411,341,341,366,521,340,351,371,330,351,366
59,646,627,361,340,331,107,361,361,341,486,330,330,336,326,91,341,356,350,360,92,361,361,346,341,351,537,345,336,351,355,331,331
60,702,661,416,411,421,144,426,416,486,446,426,405,421,376,151,431,406,436,421,139,406,381,406,436,416,671,431,416,431,411,446,446
61,636,1263,496,526,516,181,582,532,537,496,586,521,541,641,137,531,341,551,511,128,642,642,647,335,331,586,511,516,526,521,517,642
62,626,1078,406,617,572,177,601,601,566,561,652,581,527,597,150,556,341,632,587,91,601,641,616,340,607,948,627,621,732,582,571,531
63,651,1178,586,356,331,103,355,366,346,371,346,350,346,356,94,316,341,366,361,93,376,371,335,335,331,636,346,356,351,366,331,350
64,612,1153,366,381,476,109,340,341,351,370,356,371,366,346,91,361,366,516,396,95,366,365,360,340,591,957,351,361,356,351,346,385
65,656,1223,331,361,361,98,340,607,351,330,652,331,351,326,89,361,356,380,341,89,336,370,340,355,361,586,331,356,571,351,331,541
66,641,691,351,366,340,103,381,371,350,350,366,351,351,371,94,346,361,380,361,95,361,370,376,360,380,796,331,351,365,371,351,366
67,652,672,331,356,360,102,356,336,335,350,326,351,346,326,92,341,361,345,361,94,361,330,341,355,375,912,351,336,345,331,336,351
68,617,641,366,381,340,109,366,371,355,355,351,371,331,331,88,341,346,340,381,88,346,330,346,351,361,677,351,356,350,346,351,336
69,641,636,331,336,340,102,341,336,335,335,351,356,331,326,89,341,356,361,356,89,336,330,341,341,356,491,336,351,345,336,351,331
70,621,632,336,366,360,99,346,381,330,335,336,336,351,341,92,361,346,366,351,88,346,355,366,346,346,487,336,351,335,356,336,336
71,642,617,351,356,340,99,341,341,355,355,351,356,326,326,90,341,340,366,361,90,361,335,366,346,361,496,331,330,345,356,331,336
72,637,681,361,346,340,99,371,336,360,330,326,366,356,331,87,371,365,361,366,94,346,360,346,386,611,546,356,335,325,356,461,366
73,646,631,336,341,365,98,336,381,330,335,356,351,346,326,89,341,355,346,361,94,361,351,361,361,361,556,346,330,335,351,351,356
74,626,647,501,361,340,104,371,356,355,350,361,371,391,351,102,366,365,361,366,101,366,356,386,386,365,546,356,361,370,376,356,356
75,642,676,330,361,361,106,361,361,360,356,351,356,346,366,99,361,381,376,361,93,371,356,386,371,375,481,336,375,350,370,396,361
76,676,666,641,416,406,166,416,426,411,411,406,391,426,376,172,416,426,416,426,164,416,411,411,396,431,612,410,406,426,396,396,410
77,646,652,371,360,346,103,341,335,336,356,356,336,336,346,89,340,341,346,360,91,346,351,360,341,361,516,335,351,356,336,351,335
78,652,656,351,370,366,100,571,421,351,331,361,336,361,341,89,370,356,346,370,96,356,341,370,351,351,582,330,356,361,336,356,355
79,641,621,346,361,366,99,346,336,341,341,331,341,351,336,89,340,341,356,340,90,341,336,360,346,346,451,335,336,326,356,336,341
80,671,677,356,421,346,99,366,336,361,336,356,361,361,326,95,371,371,376,371,97,346,356,371,366,541,546,341,361,331,361,336,336
81,617,691,336,346,351,1338,346,336,336,341,346,351,350,336,94,361,401,366,346,96,346,341,346,341,361,511,336,341,351,336,336,331
82,647,651,356,351,361,381,346,361,361,361,356,356,375,361,92,366,351,355,371,98,366,351,366,391,351,817,356,361,351,356,356,361
83,621,627,375,366,366,346,361,341,346,341,351,346,345,336,129,346,361,365,346,108,361,351,361,366,346,1178,341,356,361,341,351,351
84,667,671,365,366,386,351,371,336,376,376,361,356,370,366,94,366,385,365,366,95,351,356,351,385,386,531,361,356,371,376,356,361
85,627,681,345,346,366,341,341,356,411,376,351,356,335,351,91,366,360,366,361,94,345,341,361,376,365,476,346,356,336,356,335,336
86,641,622,345,366,366,361,366,361,341,401,361,336,340,341,94,371,371,346,351,95,391,361,346,351,370,441,351,346,336,356,350,356
87,626,631,361,346,351,351,366,341,341,335,336,341,356,341,95,366,366,366,366,89,346,336,346,346,345,466,361,361,356,336,355,341
88,677,636,336,371,366,346,386,341,371,345,366,366,381,366,97,386,386,391,391,97,366,381,371,391,371,631,366,371,346,366,365,346
89,651,632,336,346,371,341,346,341,361,330,336,335,361,356,97,346,346,351,346,90,346,361,346,346,346,551,331,341,361,341,340,341
90,691,647,381,371,385,376,386,361,356,360,341,380,381,376,102,371,371,386,386,94,371,366,391,386,371,3563,356,356,361,376,370,376
91,657,651,346,345,371,356,361,341,361,330,341,340,336,331,100,346,346,386,381,95,361,356,381,346,366,381,341,361,331,341,335,346
92,691,1283,416,395,446,807,451,737,687,661,676,711,742,727,230,436,446,416,742,140,717,697,436,421,676,456,441,421,762,657,426,702
93,651,822,356,366,391,341,345,356,361,331,356,356,351,361,90,365,366,356,371,91,381,356,366,366,416,365,350,361,356,416,341,371
94,632,847,376,371,371,366,370,366,361,341,361,346,341,361,96,375,371,371,351,93,366,366,371,351,396,345,365,341,346,371,346,366
95,651,1312,341,346,356,356,366,341,361,511,356,511,581,336,94,365,366,361,511,91,346,552,346,366,521,366,345,361,356,341,346,336
96,646,977,366,376,351,662,351,611,597,611,607,561,567,331,97,526,376,395,626,100,647,576,391,371,557,386,376,361,597,606,361,752
97,657,1343,366,391,371,366,376,370,366,386,381,386,371,351,163,366,370,370,366,93,386,381,391,366,366,361,381,361,391,451,366,391
98,657,887,401,411,406,391,391,381,386,361,386,360,336,381,106,376,386,371,411,102,391,356,411,410,396,536,341,401,366,391,361,381
99,621,1173,376,361,391,547,386,386,561,562,572,365,526,572,150,587,366,351,541,95,366,531,381,386,576,386,346,386,572,561,361,542
100,667,937,345,356,370,376,391,366,361,381,366,396,361,346,101,356,356,371,566,96,351,361,370,391,391,351,361,386,581,661,381,576
101,627,998,350,376,370,636,371,366,356,637,356,702,686,346,181,371,371,381,365,146,672,626,345,371,606,350,361,381,356,346,371,351
102,661,902,370,627,797,556,371,361,346,341,361,346,341,361,216,376,356,661,355,117,581,345,791,401,371,355,652,601,767,782,647,366
103,661,927,365,371,371,366,371,351,361,346,386,361,356,361,159,351,371,386,350,97,371,350,371,351,351,350,366,366,361,370,361,346
104,727,917,441,451,446,461,446,466,441,677,632,371,441,416,99,356,441,461,706,123,462,636,446,461,467,711,441,461,456,461,456,456
105,636,902,346,356,361,345,375,371,381,381,386,376,360,366,104,371,371,376,391,92,391,366,376,371,356,391,361,346,381,396,366,361
106,687,897,371,386,386,365,371,386,365,366,361,366,340,381,101,396,356,396,390,92,351,321,406,350,406,350,381,381,366,376,381,346
107,631,932,381,391,376,360,371,360,345,361,361,336,360,346,103,391,356,391,406,96,351,346,371,355,371,355,376,380,386,361,360,366
108,822,1228,586,501,506,501,491,521,501,672,491,742,511,471,188,522,506,527,516,176,496,497,497,491,516,506,506,466,516,486,521,496
109,933,907,411,356,376,366,376,366,366,366,356,371,356,365,99,361,361,366,356,120,371,366,376,371,371,356,356,356,356,355,361,361
110,647,987,371,581,626,597,587,571,611,366,576,351,602,897,182,626,351,571,612,104,612,581,586,356,767,872,606,546,607,591,667,577
111,661,1073,526,355,345,371,351,350,366,361,366,607,531,757,93,355,356,376,616,99,361,351,375,376,517,536,345,355,371,371,361,351
112,697,932,371,546,606,556,641,571,531,381,546,546,772,827,103,571,376,541,370,101,531,532,531,376,561,391,566,571,386,567,546,526
113,642,1388,351,401,376,335,400,351,381,371,355,346,386,707,94,371,366,361,375,100,351,381,381,376,376,381,371,351,356,371,346,351
114,646,1288,361,371,371,376,371,366,361,361,381,366,321,837,99,376,376,371,396,92,351,376,391,356,366,330,341,411,346,341,346,366
115,641,972,380,376,351,376,356,366,346,356,361,361,366,346,96,376,376,356,396,98,361,341,376,361,360,355,346,345,482,366,346,376
116,697,922,345,356,351,356,356,351,356,346,381,346,366,536,96,376,356,356,371,95,350,346,376,356,345,355,346,355,346,371,346,366
117,676,907,411,426,431,441,441,647,431,406,431,441,436,436,140,411,421,451,416,130,405,416,436,416,416,375,406,436,716,431,411,415
118,672,1007,351,360,350,356,381,351,340,351,366,351,345,391,99,360,360,360,376,94,350,351,376,360,351,361,360,366,371,351,350,346
119,637,1002,351,355,355,381,361,351,370,346,371,351,350,351,96,375,381,360,356,94,351,351,381,380,371,361,350,366,421,366,360,371
120,671,1078,386,396,396,391,391,351,386,366,371,366,376,386,94,376,381,380,371,100,386,391,396,356,381,381,391,381,391,386,345,366
121,657,977,366,376,391,361,381,366,386,360,346,366,386,381,100,381,401,381,361,98,366,351,361,356,351,381,366,351,371,346,371,351
122,657,1063,391,376,386,375,376,391,346,370,371,351,366,371,105,381,396,401,376,99,371,356,376,361,371,381,346,326,381,366,356,356
123,651,1082,401,366,361,360,365,366,361,350,386,356,361,386,91,381,381,401,376,99,356,366,376,366,366,401,351,356,386,371,371,366
124,857,1012,792,406,421,421,421,441,406,421,436,406,421,391,184,446,732,406,436,173,456,390,421,406,416,356,421,401,426,420,792,436
125,711,1484,391,421,406,421,401,431,411,411,391,416,381,386,129,456,401,416,411,129,391,390,421,416,411,416,406,411,391,401,426,411
126,4490,4926,4395,4009,4415,4515,4315,4134,4200,4535,4225,4165,4225,4400,12712,4465,4075,4420,4550,1618,4249,4159,4234,4255,4375,4345,4290,4446,4254,3984,4220,4200
127,2782,6144,1844,1804,1739,2084,1949,1749,1884,2380,1999,1789,1965,1829,2170,1539,1844,2210,2179,748,1880,2050,2109,1864,2164,1648,2140,1649,2024,1719,1979,1909
128,786,1203,501,566,671,626,651,686,646,677,681,587,917,651,681,817,877,651,671,240,646,612,591,576,641,807,602,591,686,552,726,606
129,592,661,351,381,355,331,336,391,321,376,320,331,346,361,336,351,316,320,366,95,345,371,341,356,366,315,381,321,356,321,355,361
130,616,631,321,335,335,311,311,331,316,336,305,310,311,310,311,336,321,310,346,82,300,361,316,311,331,311,331,321,326,331,310,326
131,611,617,326,340,345,316,311,341,321,346,305,310,326,310,306,336,306,325,330,89,300,366,306,321,346,301,341,321,336,310,320,331
132,581,582,291,300,330,316,301,306,306,306,310,300,331,310,301,301,306,300,301,84,300,301,326,311,306,301,331,311,306,305,305,311
133,607,636,326,351,335,331,336,326,326,331,325,335,321,335,331,341,331,336,326,90,335,321,331,336,346,316,331,326,326,335,331,331
134,577,581,296,311,300,296,301,321,301,296,321,320,316,320,316,321,296,321,311,79,300,306,306,306,301,336,326,321,296,295,301,321
135,596,591,296,306,300,301,311,301,306,296,321,295,321,300,321,301,306,326,316,79,296,301,291,301,301,321,301,316,306,301,306,306
136,586,572,316,326,296,306,306,306,306,310,306,296,316,306,316,301,316,346,316,84,301,305,326,321,306,316,291,341,301,306,306,301
137,581,582,301,306,301,301,311,306,311,300,301,301,296,301,296,295,306,301,301,80,296,310,306,305,306,296,321,296,306,301,306,301
138,581,571,296,311,311,306,310,311,305,305,301,301,311,326,306,300,325,306,306,86,306,310,311,315,316,306,311,376,301,306,316,321
139,577,616,295,301,306,311,300,306,305,305,301,306,305,301,305,300,310,306,306,86,296,310,301,305,306,306,311,306,306,301,306,301
140,582,576,300,296,306,481,305,591,310,461,306,461,461,311,456,320,295,331,451,81,311,310,305,305,466,321,316,296,300,301,331,326
141,576,606,330,331,326,321,310,331,325,315,316,326,316,296,316,300,330,311,321,88,296,335,300,331,491,290,326,326,330,321,301,521
142,581,607,290,321,306,306,306,306,326,295,301,316,296,301,291,321,300,296,296,80,301,305,295,306,310,295,321,331,320,306,326,316
143,591,597,316,296,301,301,301,296,301,300,296,296,296,291,296,296,301,301,291,79,295,301,305,301,300,295,301,301,300,291,300,306
144,576,616,301,311,306,316,306,296,296,311,300,291,295,295,290,301,316,306,291,83,320,296,305,316,316,296,291,321,325,300,300,296
145,576,591,296,300,295,291,296,296,296,502,310,496,441,300,300,301,306,306,301,80,295,301,311,296,306,296,296,301,301,290,300,301
146,582,611,296,295,295,431,316,291,301,295,305,301,521,295,295,291,296,296,290,79,295,301,306,296,296,301,301,301,296,320,300,291
147,582,592,301,300,300,306,301,306,301,305,306,321,326,306,306,296,301,326,295,80,301,296,326,301,301,301,291,296,306,301,296,295
148,576,601,301,290,296,296,306,291,311,305,316,331,461,296,301,296,321,301,295,83,301,331,296,306,316,296,311,305,296,306,306,310
149,581,581,301,592,476,326,296,295,296,290,471,361,315,301,306,301,306,305,296,81,326,296,301,301,311,296,321,315,306,296,476,300
150,576,586,316,301,295,296,291,315,295,306,290,301,315,301,296,296,301,295,296,79,301,296,296,305,296,301,300,300,296,306,315,315
151,596,586,301,316,305,306,306,305,305,301,310,306,306,306,306,305,306,315,306,81,306,310,306,305,466,310,315,305,311,301,305,331
152,587,607,310,461,295,316,296,290,295,296,296,296,301,296,291,301,300,295,316,78,301,300,296,305,316,441,295,296,296,296,296,296
153,592,632,300,301,306,306,310,311,300,301,301,301,311,311,311,305,310,300,306,83,306,300,311,305,311,306,300,306,310,301,311,301
154,581,586,300,296,296,296,295,296,296,296,296,301,296,321,301,295,300,296,296,79,301,320,296,296,326,301,295,301,295,296,301,301
155,832,641,315,301,306,315,300,306,306,321,306,306,301,321,315,300,320,301,316,85,321,321,316,316,321,310,301,306,320,321,306,301
156,646,602,300,301,296,295,300,316,311,311,311,306,301,315,300,626,311,296,296,79,305,311,296,326,296,295,311,301,300,310,301,311
157,606,597,306,320,301,305,301,301,331,296,301,296,301,305,300,301,301,301,325,80,320,301,300,311,301,305,296,301,306,295,296,296
158,581,591,301,300,291,300,296,296,296,325,301,305,301,295,300,301,306,331,295,79,295,301,300,306,316,296,326,301,301,325,301,301
159,592,596,301,305,301,300,306,301,301,305,306,300,301,300,306,306,301,306,300,81,300,476,300,301,320,301,396,306,301,300,301,306
160,582,591,301,295,315,296,296,301,301,305,305,320,295,301,301,321,301,301,321,83,320,315,310,301,295,296,320,300,301,306,295,305
161,591,647,336,321,340,326,321,321,316,300,335,320,300,336,341,341,316,306,341,83,321,306,466,326,345,341,320,320,316,336,310,320
162,591,601,301,301,315,301,296,300,301,301,305,300,305,301,316,306,306,301,296,81,301,301,341,311,320,301,301,305,321,296,295,305
163,586,636,306,311,305,306,321,305,305,331,305,311,330,311,321,300,301,301,301,83,306,316,306,301,310,311,310,305,306,301,310,300
164,581,606,316,321,295,301,301,300,315,351,316,311,305,301,336,325,306,301,321,80,296,296,310,300,296,316,300,331,301,311,301,311
165,592,602,326,306,477,326,461,301,310,301,306,321,305,311,301,325,331,305,306,91,306,331,320,305,326,331,346,316,311,321,306,321
166,587,601,306,316,326,311,311,306,305,316,311,316,311,306,311,310,310,310,311,81,306,311,330,310,306,306,310,311,311,316,331,316
167,641,591,305,321,326,321,326,306,321,321,326,336,301,321,301,345,300,330,321,85,321,306,305,320,326,306,326,326,321,341,341,306
168,581,601,300,386,386,591,386,406,391,566,406,556,577,391,561,395,411,386,576,154,386,601,406,391,737,586,406,391,581,406,391,577
169,601,632,416,316,321,335,321,316,320,290,321,320,331,331,321,315,310,316,301,89,316,325,311,310,326,311,320,472,311,321,321,320
170,587,602,315,306,326,305,306,306,301,310,306,406,311,306,306,325,310,305,311,81,306,305,305,325,306,306,325,325,311,306,306,305
171,602,591,305,306,305,305,306,301,311,316,306,311,306,306,306,315,305,305,306,81,301,310,305,310,306,331,310,305,301,306,306,305
172,586,621,325,301,300,300,321,316,321,311,301,321,306,306,306,536,305,300,325,80,321,326,300,311,316,326,306,315,326,301,301,305
173,621,612,325,326,325,326,346,351,346,517,336,341,486,305,531,346,346,325,497,97,351,617,330,306,546,477,326,305,311,346,336,306
174,596,602,305,306,305,326,321,301,301,541,301,321,331,305,335,331,316,310,301,91,306,306,310,301,331,310,306,301,301,321,326,306
175,607,601,331,305,306,321,280,311,326,306,306,321,331,305,315,331,331,305,310,84,326,326,325,306,281,330,326,306,306,311,306,331
176,586,596,306,476,306,306,305,301,306,306,306,301,767,300,586,321,326,306,305,77,326,486,320,316,486,305,306,306,476,476,321,486
177,736,601,306,306,311,306,310,311,311,321,311,306,311,311,301,306,326,311,310,83,305,331,311,311,305,305,316,516,306,306,306,305
178,602,597,311,306,326,301,305,321,326,326,320,311,306,326,301,331,331,301,310,88,305,301,301,301,301,330,326,305,311,311,326,325
179,597,632,311,456,331,311,311,316,316,316,315,316,316,316,321,316,316,311,311,84,310,316,316,316,311,310,316,310,306,306,316,311
180,596,616,306,586,326,301,326,300,306,326,300,305,366,326,301,486,321,306,311,81,325,301,321,321,301,305,326,316,316,316,325,316
181,596,631,311,315,306,311,331,330,331,326,335,310,326,326,366,341,306,331,361,82,310,356,451,306,466,325,311,306,326,305,335,326
182,596,602,311,446,321,301,326,320,326,326,310,325,326,306,321,326,326,306,331,88,306,331,320,310,325,306,306,321,321,325,310,321
183,602,612,436,311,346,306,331,330,331,306,310,330,311,311,301,331,326,306,311,92,331,326,330,310,331,326,326,306,311,330,310,306
184,597,596,306,306,341,301,341,325,321,305,306,340,301,326,305,326,321,326,306,86,311,346,330,305,331,311,326,311,306,325,320,311
185,601,611,316,315,426,321,416,315,316,310,311,315,316,316,315,311,331,321,311,84,311,311,305,315,326,306,331,316,310,305,310,311
186,596,607,306,315,326,306,537,577,321,531,311,612,631,546,646,306,306,651,306,81,311,641,330,842,522,496,326,521,330,310,572,311
187,631,647,331,330,321,316,326,331,335,336,316,316,335,315,311,316,311,336,311,86,326,335,330,331,311,330,316,336,335,315,331,331
188,602,611,321,521,511,306,707,531,571,306,586,501,325,326,311,506,306,561,331,81,712,551,320,331,315,340,571,567,521,687,511,697
189,601,616,311,311,330,310,326,306,331,306,305,311,310,336,331,316,311,331,316,83,306,496,315,326,330,305,311,311,306,316,306,316
190,601,617,326,311,310,305,311,326,306,311,310,311,326,341,326,306,305,316,331,88,316,310,316,321,310,316,311,316,326,306,311,310
191,732,612,526,306,316,310,311,341,326,311,310,311,311,351,431,316,315,316,311,83,311,316,316,321,305,311,341,326,336,316,331,330
192,597,626,506,326,331,305,310,345,326,310,330,311,401,326,325,301,305,311,311,81,331,321,306,416,305,311,326,311,341,306,311,305
193,641,636,631,371,371,355,356,370,461,351,371,612,592,351,686,341,355,336,762,99,366,572,351,356,546,336,341,356,341,361,351,340
194,586,597,341,341,331,310,331,310,316,310,335,315,331,321,321,311,325,321,331,88,336,336,316,336,311,316,336,316,311,311,336,315
195,606,652,311,336,316,315,341,320,311,586,315,310,320,311,321,316,315,316,341,84,336,291,311,316,316,592,311,315,321,321,316,320
196,617,611,311,326,316,305,305,325,336,331,341,320,311,331,311,311,326,311,326,88,331,305,316,331,306,311,331,340,311,326,326,311
197,596,646,311,321,351,325,350,340,341,331,330,320,341,321,331,321,316,331,341,87,311,345,326,321,326,331,321,320,346,321,321,336
198,591,612,316,336,316,315,320,320,311,311,351,310,321,311,321,335,311,336,315,88,325,320,326,316,316,346,331,315,326,331,311,321
199,641,611,356,346,356,351,355,346,351,466,340,351,461,356,356,341,346,351,350,97,356,350,351,351,351,366,436,355,376,436,481,446
200,747,611,336,311,416,320,335,522,336,311,320,415,321,316,336,320,326,321,310,83,331,461,336,311,336,356,340,436,316,331,321,310
201,596,606,326,321,315,326,325,311,597,321,416,325,326,486,486,340,476,647,345,87,325,326,301,321,346,296,320,301,320,361,321,496
202,652,617,321,311,316,311,330,346,331,326,335,330,331,330,310,340,310,336,340,83,320,316,316,311,316,316,310,315,451,346,331,336
203,682,687,321,321,331,311,330,321,316,316,350,325,341,315,325,315,325,326,325,84,315,316,321,315,316,571,325,320,326,326,321,341
204,636,631,336,331,321,321,330,431,411,316,315,315,316,341,320,315,345,325,330,88,320,336,326,335,331,316,326,335,321,316,321,336
205,627,637,356,381,351,381,355,331,351,351,355,355,341,341,335,325,335,346,350,96,350,381,366,345,361,346,376,365,341,356,361,361
206,602,607,341,346,311,341,315,336,341,336,325,355,336,336,340,320,335,336,310,97,335,331,336,340,341,336,355,315,341,341,341,321
207,736,857,446,411,436,681,420,446,421,421,441,586,656,426,681,452,476,461,441,155,686,411,471,441,687,817,456,441,466,426,642,431
208,611,627,341,331,340,336,340,321,346,346,336,341,360,345,326,320,346,336,341,85,331,346,360,326,356,321,346,326,326,316,346,341
