17,1393,1253,1298,1263,1363,1303,1298,983,1202,983,1253,1333,973,1138,1287,1288,1849,962,1333,1063,1007,997,1057,1212,977,1293,1077,1048,2135,1619,1338,2070
18,1629,1809,1754,1599,1548,1573,1404,1438,1839,1363,1448,1474,1328,1754,1488,1474,2330,1448,1528,1363,1303,1348,1508,1784,1359,1885,1368,1308,2100,1909,1483,1904
19,1182,1268,1132,872,907,1399,842,917,1002,897,872,922,847,978,882,872,1769,927,912,887,907,922,953,1012,882,892,942,902,1769,847,918,1518
20,792,822,732,395,416,411,436,431,451,486,421,406,421,476,477,421,647,461,426,471,441,436,481,471,436,471,441,482,616,476,426,492
21,1438,1478,1128,1077,1122,1103,1078,762,1072,902,1132,1102,897,1148,1192,1118,1083,832,1118,1177,902,912,1113,1057,852,1047,888,1117,1018,1092,1113,1132
22,1168,1468,1333,968,1037,1022,1007,907,963,922,1012,972,927,1027,957,957,1784,882,1007,957,958,922,952,957,832,1043,1047,907,1433,1007,1012,1303
23,1824,3598,1654,1438,1433,1409,1434,1353,1433,1398,1438,1418,1333,1409,1413,1454,1478,1373,1409,1428,1468,1383,1434,1403,1338,1363,1454,1408,1744,1468,1434,1905
24,726,852,767,416,436,441,481,401,431,436,481,466,411,441,441,476,436,436,416,467,431,421,461,421,406,426,421,431,647,481,436,641
25,1118,1283,1072,817,857,862,822,771,817,887,822,792,812,817,867,857,1448,831,817,832,756,787,757,837,792,792,802,792,822,777,852,817
26,1277,1799,1358,927,1063,957,957,912,927,948,1002,963,953,1043,957,1098,1825,1057,932,962,902,1118,872,917,962,1038,952,1057,1022,967,1007,1578
27,1273,1313,1343,1052,992,972,1092,1183,1017,977,982,982,1062,992,1123,1088,1112,1018,1003,1073,1052,977,1018,947,1002,1052,1022,962,1047,1048,1007,992
28,1358,1283,1238,972,1043,1027,917,947,988,987,997,1038,953,1018,962,1022,957,1052,1067,917,1028,952,1022,957,1007,943,1037,977,972,957,1038,1408
29,1493,1449,1553,1208,1243,1298,1267,1338,1243,1167,1208,1157,1238,1248,1333,1163,1333,1298,1187,1213,1293,1127,1233,1202,1172,1203,1323,1233,1237,1278,1187,1678
30,1704,2069,1819,1228,1338,1433,1428,1323,1358,1297,1338,1353,1323,1568,1538,1353,1368,1358,1468,1484,1363,1343,1449,1463,1358,1363,1358,1373,1458,1603,1443,1658
31,1378,1288,1559,872,952,802,957,897,822,897,817,847,837,817,872,887,947,992,927,887,831,812,887,892,822,792,927,872,987,867,977,877
32,782,737,821,441,410,456,436,446,461,476,451,446,481,446,451,441,601,406,441,436,391,461,446,446,481,461,400,466,426,416,436,451
33,1052,967,1033,622,606,636,731,712,681,692,727,667,701,737,732,717,857,736,706,702,661,672,602,696,647,707,701,631,716,711,726,752
34,1263,1172,1198,707,882,767,857,737,832,812,717,777,792,787,847,696,716,902,796,807,751,777,777,771,837,702,707,802,716,796,792,767
35,962,912,1088,636,666,637,661,626,631,657,671,652,622,626,687,621,641,666,661,662,692,646,636,641,687,662,642,626,661,606,676,596
36,647,657,726,290,341,291,345,285,341,286,476,301,326,285,351,281,331,340,331,301,291,330,295,291,281,291,286,341,281,286,345,280
37,902,967,932,567,567,556,586,567,577,586,652,561,647,567,561,557,572,616,612,576,617,571,576,562,616,616,561,572,556,561,626,552
38,1404,1147,1043,707,937,978,912,601,696,742,686,682,716,922,717,631,957,682,947,692,696,702,947,922,717,742,692,721,706,691,692,997
39,1057,1012,1037,696,697,666,687,696,676,667,736,687,661,667,687,657,712,782,702,732,736,737,707,722,707,682,687,671,691,632,717,702
40,837,657,686,340,316,400,346,401,311,391,396,361,326,411,311,361,341,281,291,331,446,336,371,381,386,391,341,351,361,361,281,366
41,922,937,912,556,566,566,552,671,557,566,616,546,557,567,556,561,556,556,556,556,676,566,562,561,557,557,561,557,557,556,566,552
42,1117,1022,1083,732,726,682,736,747,802,726,722,762,727,777,711,676,741,747,786,751,726,772,712,746,762,656,786,747,702,1137,687,746
43,1303,1153,1117,1403,1348,1098,997,817,1363,727,1248,1464,782,706,1003,1238,1359,747,1338,1137,807,747,1468,992,726,1489,751,1363,1318,741,1398,1423
44,1473,1643,1589,1193,1172,1127,1338,1233,1123,1228,1173,1183,1167,1227,1308,1157,1162,1183,1157,1183,1253,1113,1268,1113,1152,1188,1198,1213,1523,1128,1177,1448
45,1238,1328,1343,1063,836,1042,953,877,1022,958,972,992,987,836,832,942,962,947,806,887,877,862,857,862,888,1012,887,907,897,857,963,887
46,1002,1013,987,772,832,717,807,661,827,807,741,782,762,726,767,687,682,741,827,837,716,807,756,767,771,786,681,772,737,817,797,847
47,1047,1033,41799,702,686,677,752,707,681,711,747,692,697,661,662,666,696,707,696,696,696,702,767,717,721,681,747,672,711,707,732,727
48,657,962,456,441,370,406,366,376,335,441,471,386,331,391,336,375,426,336,335,336,396,341,441,361,446,391,391,702,401,356,391,386
49,912,1017,857,637,596,601,556,587,566,556,756,562,591,592,636,561,596,587,596,632,616,642,626,621,551,562,591,586,551,622,742,626
50,1068,987,928,676,667,721,732,671,777,637,751,636,672,682,706,642,777,711,627,707,647,716,681,817,637,717,732,666,682,702,792,676
51,1278,1027,792,761,692,692,772,766,732,697,686,722,762,736,727,867,737,766,777,772,732,761,772,767,697,737,722,702,742,742,757,692
52,1127,1323,1383,857,1097,977,1163,928,977,1002,1028,1013,1008,1012,1008,977,943,912,992,852,912,957,998,1002,972,1037,932,952,1037,937,987,1153
53,1383,1208,1017,907,892,887,957,937,943,837,872,887,867,837,957,852,952,992,897,977,977,992,922,902,837,973,862,897,867,912,902,937
54,1042,1122,877,827,782,807,806,847,867,796,797,842,847,872,922,726,937,832,1072,877,816,812,772,762,897,992,978,807,852,1268,806,786
55,1203,1007,777,727,671,677,716,712,702,671,692,712,727,731,691,696,1067,711,702,761,741,711,702,732,666,707,721,676,692,691,706,676
56,691,657,411,336,360,371,365,331,316,361,356,361,291,361,311,361,371,291,286,285,340,431,366,336,396,371,330,310,361,316,325,542
57,902,1017,556,561,561,596,556,592,601,562,636,591,556,556,557,557,782,557,631,601,556,736,561,556,591,556,561,586,551,562,596,606
58,942,992,606,631,587,627,632,596,617,652,606,616,582,626,586,636,587,621,601,592,616,586,641,622,587,701,677,587,657,661,652,621
59,1003,982,752,717,847,692,772,742,707,671,692,712,681,691,707,676,646,712,712,726,736,742,712,712,666,721,762,681,667,676,742,657
60,1188,1283,957,882,952,1062,1142,942,912,927,967,952,872,917,962,953,962,1028,967,852,922,997,937,872,928,1103,992,1052,912,1148,982,927
61,1062,992,746,722,692,731,811,746,762,687,751,751,702,872,882,756,767,797,821,742,717,832,791,747,737,777,757,747,757,772,757,737
62,1113,1233,786,762,827,822,746,811,762,787,762,766,802,897,762,827,822,807,862,777,751,857,806,762,892,827,822,787,847,837,792,822
63,1182,1052,781,787,762,746,736,786,752,752,752,756,792,752,737,752,752,782,787,882,822,787,751,782,742,742,787,752,742,757,777,737
64,973,1348,636,627,622,652,617,681,601,666,627,602,656,637,621,711,631,646,671,586,656,626,666,681,691,682,667,621,601,597,642,682
65,1218,1238,927,907,817,867,882,877,822,846,902,852,892,867,852,947,1047,932,877,912,876,928,852,907,761,862,847,786,837,1107,922,777
66,1012,967,716,747,757,667,827,686,766,681,717,687,787,732,766,682,677,702,701,701,666,696,687,691,711,727,712,736,681,721,797,822
67,967,997,672,682,696,737,602,666,922,647,797,647,752,652,666,661,681,671,701,721,667,686,637,676,731,682,677,641,766,637,712,672
68,1464,1343,1143,1022,1117,982,1022,922,1022,922,942,1007,892,952,877,892,1092,982,993,932,977,907,1047,993,948,977,1017,887,1032,997,832,1062
69,962,1072,732,737,627,637,716,661,661,647,701,652,727,767,686,706,772,712,702,686,676,681,656,782,686,747,661,686,687,671,687,662
70,1032,1042,767,682,742,682,697,752,767,672,973,722,697,697,687,796,757,752,1488,716,742,741,928,687,706,697,692,727,722,772,697,702
71,912,947,671,692,616,621,637,672,712,631,636,656,661,626,607,671,702,651,1018,671,677,671,646,676,627,651,632,607,641,622,676,611
72,701,692,335,426,285,330,331,336,331,325,325,756,321,325,326,326,386,330,376,331,336,336,385,340,331,381,321,275,381,326,280,380
73,978,1022,631,852,606,1087,646,586,902,596,591,666,637,631,586,933,627,596,642,607,602,607,686,831,596,1062,631,596,641,837,617,596
74,998,1729,617,687,637,617,631,541,692,602,586,1188,611,587,612,651,651,617,606,621,626,631,912,651,651,657,642,632,612,977,692,993
75,1348,2366,621,977,877,922,1308,582,972,566,817,1809,586,576,606,587,611,626,872,626,572,626,626,867,582,987,632,586,837,1538,962,1433
76,2044,1799,882,1729,1468,1945,1643,751,1513,732,1568,1493,747,1464,1353,1363,732,707,1623,1333,702,787,1463,1673,817,1618,696,1318,1599,1614,1814,1925
77,1774,1554,676,1794,1994,1674,2155,646,2050,617,1984,1674,682,1914,1553,1769,667,662,1603,1648,661,671,2190,1789,631,1894,651,1729,1979,1368,2110,1553
78,1604,1509,591,1729,1193,1273,1563,592,1629,591,1664,1328,586,1559,1192,1308,601,576,1754,978,586,607,1003,1363,596,1348,587,1042,1683,1338,1268,1272
79,1038,1559,702,1473,1173,1433,887,957,1313,1043,1288,1904,987,922,1438,1228,877,982,1303,1208,1002,646,1072,1348,987,1393,892,1438,1042,1714,1493,1152
80,812,1398,396,822,1018,962,1443,391,922,431,847,932,341,977,757,817,406,446,912,406,406,466,1002,781,496,962,401,702,902,1077,1002,771
81,2085,1514,561,1949,2230,2080,1919,572,1929,571,1528,2702,566,942,1263,1097,596,732,1709,842,571,691,1368,1443,692,1909,562,1468,1238,2089,1809,1949
82,2365,1849,556,2055,2571,2355,1553,541,2251,556,2215,2711,551,1088,1749,1262,561,556,2326,962,557,566,1634,2381,551,2420,546,1850,2415,2174,2927,1799
83,2075,1323,577,1504,1599,1703,1704,582,1278,582,1613,1899,576,2110,1935,1909,581,616,1483,882,812,627,1689,1478,587,1689,577,1794,1539,1673,1865,1543
84,2180,1544,691,1503,1599,1799,1799,667,1062,721,1759,1874,721,1037,1563,1524,706,657,1008,972,772,701,1905,1183,727,1539,706,1804,1859,1999,1829,1444
85,2515,1403,661,1769,2185,1609,1799,656,1829,631,1373,2105,687,1047,1548,1774,647,682,2235,652,651,651,1604,1549,656,1413,646,1564,1539,1173,1443,1202
86,1544,1343,667,817,827,827,902,651,987,642,722,1659,667,732,998,807,647,646,1183,677,691,642,862,862,646,847,632,1048,762,747,726,977
87,1117,1448,617,626,642,661,576,632,627,621,581,1002,601,632,611,632,631,647,642,651,676,687,586,647,582,641,647,611,627,572,641,571
88,717,852,290,290,316,285,326,281,286,285,286,872,280,361,280,281,281,391,285,290,286,291,315,376,280,281,290,281,285,331,276,340
89,1052,1704,566,561,556,606,546,556,566,551,547,717,557,601,552,631,557,667,561,557,561,566,591,546,551,637,556,557,556,551,541,556
90,947,1649,551,561,547,561,551,557,547,541,551,892,541,701,546,562,556,737,557,561,546,567,602,567,551,546,546,551,541,622,541,546
91,877,1809,576,626,621,581,627,616,576,617,622,782,577,651,572,576,572,661,581,582,622,581,616,591,586,581,576,572,796,822,626,857
92,1082,1578,687,1108,1053,927,807,677,998,737,942,1103,681,667,702,836,777,731,1093,997,692,967,958,776,712,1032,692,837,786,942,847,992
93,932,1438,621,651,626,631,631,647,626,636,682,736,656,661,626,656,646,681,657,656,656,646,631,656,622,621,652,631,932,657,646,877
94,1083,1433,661,671,631,662,666,727,676,686,692,1027,727,1012,722,692,686,682,1067,687,696,651,646,667,706,717,656,646,802,672,641,706
95,932,1729,757,647,772,742,752,686,752,777,727,742,617,732,862,732,657,622,642,842,642,622,687,657,716,606,622,732,732,752,637,747
96,1413,1744,1053,942,892,962,927,887,892,903,907,947,847,1002,866,932,897,837,1243,952,852,962,1032,847,802,862,842,1023,1027,907,972,1193
97,1233,1759,827,862,1007,822,912,867,831,842,717,836,857,837,807,792,902,832,1273,877,827,847,776,812,752,802,832,862,871,802,802,807
98,962,1453,581,616,702,681,727,722,676,646,621,646,647,586,686,732,651,661,787,797,782,686,686,626,692,697,642,702,621,717,787,682
99,907,1423,666,632,717,582,616,631,682,571,626,577,682,622,631,587,637,581,607,616,646,641,637,631,627,631,586,581,637,617,617,627
100,1172,1524,727,727,767,777,712,686,662,677,812,742,686,692,687,656,657,677,641,691,717,727,727,727,681,662,671,752,747,746,687,671
101,967,1408,642,692,626,661,627,677,646,626,622,656,661,621,631,656,646,662,1167,717,687,692,651,652,636,677,657,627,626,726,651,626
102,1048,1849,682,681,676,696,666,732,666,666,671,721,692,647,922,667,657,676,1057,682,666,682,686,687,672,722,677,671,661,676,671,677
103,907,1623,566,656,622,612,611,677,617,612,636,612,602,612,651,606,652,641,642,637,641,651,631,606,576,616,646,641,607,602,667,611
104,686,977,281,336,291,286,281,276,331,281,286,642,280,441,280,285,276,331,316,290,286,341,286,286,330,326,285,281,286,286,286,285
105,922,1298,551,602,621,596,581,551,541,546,562,681,551,677,551,546,581,597,561,561,812,607,611,602,546,592,592,552,546,546,556,552
106,972,1388,546,546,546,581,546,577,586,546,551,581,546,566,536,596,542,551,557,551,562,556,551,556,546,551,546,556,557,582,582,586
107,917,922,587,562,586,576,581,571,581,586,572,571,576,572,576,581,576,587,576,581,581,581,572,572,571,577,572,567,576,561,566,631
108,1062,1057,691,697,696,722,616,662,686,702,711,731,702,666,702,657,662,646,747,652,687,717,681,656,702,682,667,711,717,707,662,657
109,932,967,621,646,622,631,632,637,627,637,621,622,656,626,621,656,647,651,652,651,647,647,621,646,621,616,646,626,627,622,647,616
110,1038,1052,857,792,762,898,777,852,782,837,842,882,982,687,1137,877,772,882,1037,786,897,882,897,857,726,847,877,837,837,807,877,821
111,888,973,797,622,586,596,586,621,581,596,582,577,617,596,587,596,641,616,616,731,622,616,597,616,581,581,616,587,596,581,642,581
112,1238,1414,1193,842,836,1093,982,902,877,866,832,1057,857,877,1032,707,782,727,842,897,857,862,832,802,887,862,877,862,1032,872,917,937
113,1143,1127,752,797,771,772,797,777,787,781,762,746,787,782,762,727,842,822,777,832,827,847,787,787,797,707,801,867,812,726,807,776
114,932,967,792,562,701,626,647,561,676,596,591,652,607,591,627,617,561,637,607,662,687,611,592,567,637,612,546,657,607,631,672,611
115,1002,907,577,576,736,626,596,577,571,607,581,576,576,572,581,571,576,576,581,586,692,586,621,621,581,581,581,581,606,627,571,576
116,1147,1173,787,727,717,1078,742,762,742,722,857,837,822,737,811,827,776,802,781,882,802,792,1222,978,721,722,801,716,771,892,721,721
117,1053,947,621,652,632,667,617,646,667,661,622,631,647,621,621,662,661,662,656,666,672,657,657,656,627,627,691,631,631,657,647,621
118,1042,993,701,797,672,691,636,686,676,686,636,651,652,676,682,702,657,692,762,637,737,847,692,686,652,691,647,677,687,681,672,677
119,912,1002,612,606,616,606,586,642,571,622,576,617,606,627,581,616,652,656,672,652,646,612,581,607,586,611,652,611,581,696,646,581
120,651,676,291,295,286,286,281,326,291,286,286,681,286,326,285,275,280,280,291,286,330,290,290,291,281,281,281,280,335,360,280,280
121,1303,972,566,556,557,561,862,556,551,551,551,636,547,606,551,546,596,551,561,561,561,566,607,912,557,556,551,552,556,556,552,832
122,1198,978,546,551,551,551,622,546,551,552,561,592,561,562,551,546,546,541,551,562,561,551,541,552,556,551,546,546,561,556,546,581
123,982,937,581,571,582,576,581,576,566,586,571,576,572,571,581,567,576,567,581,581,581,566,571,576,572,571,576,572,576,576,577,596
124,1042,992,636,647,641,646,706,641,631,632,636,667,641,636,642,646,642,672,641,647,657,667,622,617,646,631,672,641,647,652,636,641
125,1087,1027,652,711,681,677,677,872,657,656,652,662,877,657,716,666,872,681,692,712,712,762,681,707,737,727,677,656,651,666,696,662
126,982,952,757,691,657,697,662,671,707,666,667,676,741,666,761,667,707,666,797,656,706,747,666,676,727,747,676,671,706,671,672,667
127,877,902,581,632,591,596,601,632,591,592,591,596,621,601,591,592,626,622,632,631,626,631,612,626,597,592,616,592,597,597,617,601
128,1348,1313,907,1133,1132,1278,1082,1168,1338,1128,1108,1023,1178,1138,1343,1152,1157,1158,1017,1093,1178,1062,1142,1078,1137,1223,1433,1178,1183,1057,1172,1072
129,1053,1102,716,742,792,736,737,767,781,736,762,807,707,827,787,791,781,812,732,737,752,757,792,747,801,726,771,817,731,731,731,782
130,1103,1083,806,772,751,716,747,766,827,797,787,782,802,772,767,721,846,807,767,742,802,792,787,747,771,741,827,777,776,737,751,797
131,1127,982,716,701,671,722,702,731,711,651,812,696,812,687,782,731,746,737,697,676,717,707,696,701,791,786,656,686,736,737,666,792
132,1303,1283,1002,1072,1148,1058,1142,1027,1252,1063,1128,1042,1048,1178,1068,1148,972,1122,1088,1102,932,912,1047,1137,997,1247,958,1288,1017,1083,1093,1128
133,1378,1042,707,762,757,706,651,697,656,792,712,727,721,696,652,702,712,721,721,712,712,712,752,711,852,656,701,757,702,661,707,707
134,1057,977,716,727,757,726,747,687,717,712,666,772,741,716,681,712,717,722,731,727,672,717,707,682,692,722,676,716,676,661,706,722
135,938,927,641,692,622,651,612,686,647,752,652,582,646,651,646,651,616,652,681,792,616,727,656,687,642,617,642,611,611,647,641,606
136,988,857,517,616,511,542,526,576,541,596,571,1052,531,602,582,591,577,506,477,592,541,506,586,531,591,571,571,482,562,571,607,592
137,1073,1052,882,811,742,812,832,767,797,796,786,741,736,762,807,842,837,777,777,842,807,802,777,737,777,782,771,782,797,821,772,822
138,957,937,642,691,747,666,691,637,672,666,671,687,641,676,676,677,712,732,616,737,642,712,677,662,672,672,716,691,671,661,737,722
139,997,967,1012,652,877,826,867,882,797,652,652,727,657,776,701,872,862,1038,812,857,661,722,662,917,882,712,661,862,801,712,742,782
140,1032,1042,802,962,907,892,1012,882,937,847,982,957,907,972,952,907,902,982,993,862,791,807,842,897,862,967,767,932,947,932,932,932
141,962,972,727,831,731,882,787,912,666,812,676,692,717,666,827,726,842,857,722,681,811,817,696,731,696,777,752,687,782,867,862,677
142,978,997,652,681,682,702,782,661,637,672,662,702,692,741,601,661,686,751,611,701,681,657,646,716,687,652,732,641,687,701,677,616
143,938,932,576,586,622,621,642,652,591,586,581,591,596,621,621,587,797,657,836,627,586,586,587,586,586,616,591,561,651,626,657,596
144,1328,1559,957,927,917,1047,977,982,972,937,897,1318,1007,977,957,917,1038,1007,1062,937,992,917,1007,1002,1022,1052,1007,927,952,978,952,977
145,1023,1022,717,657,682,752,742,752,912,701,972,832,747,711,716,807,737,656,782,692,716,711,751,716,707,747,687,712,671,721,692,696
146,932,937,601,612,611,572,627,602,607,631,587,581,591,611,581,622,626,602,547,587,632,596,607,821,616,817,631,892,586,917,631,551
147,947,907,572,661,566,576,797,581,847,567,571,576,576,576,757,576,637,576,827,802,591,567,576,576,616,582,571,576,592,576,571,586
148,1097,1122,752,706,817,786,827,837,792,752,756,767,792,867,852,772,792,867,787,822,751,726,736,742,762,722,747,832,842,747,702,736
149,932,937,631,622,682,711,1027,626,627,661,622,622,627,972,1023,677,652,651,652,892,626,626,626,677,657,631,662,682,626,662,666,632
150,1163,957,596,611,621,642,697,657,616,616,607,616,626,1078,681,617,621,617,651,682,632,622,637,621,631,622,606,616,616,632,616,662
151,1022,937,576,646,606,617,637,616,607,612,631,627,572,621,611,611,646,652,666,646,606,611,611,566,581,642,622,656,572,616,607,576
152,852,707,416,436,446,406,411,471,411,411,436,1138,361,406,416,411,406,406,441,416,436,411,410,411,401,411,446,436,391,406,406,361
153,1082,1052,737,1002,1062,797,827,812,742,802,791,1293,862,767,837,796,1033,802,857,842,696,992,847,897,927,802,807,766,1002,746,807,872
154,932,1037,646,672,667,722,672,667,617,646,681,1113,662,656,756,621,656,647,616,657,651,702,671,631,641,646,772,656,666,706,657,696
155,982,952,617,637,627,636,656,586,636,576,631,1333,636,581,587,582,586,636,577,591,577,632,646,632,642,591,577,627,627,637,581,622
156,1002,1093,647,681,626,651,766,637,662,637,727,1448,671,596,672,641,632,672,666,647,691,676,682,657,601,667,686,636,631,672,686,702
157,972,977,616,616,672,672,651,807,627,621,617,1162,622,616,626,622,626,682,621,611,621,621,627,681,631,621,626,621,621,616,632,621
158,972,962,622,622,627,621,587,626,631,621,802,1013,631,612,657,622,616,622,757,641,632,622,651,621,627,616,746,617,577,626,631,616
159,912,912,566,586,546,566,551,561,562,561,556,1428,556,546,551,546,587,551,587,557,546,551,562,546,551,552,547,591,551,551,546,592
160,1103,1132,716,757,877,732,772,697,697,701,812,1910,772,697,736,752,747,697,807,732,676,882,802,761,741,651,702,752,757,711,747,756
161,988,1043,621,632,651,672,632,616,706,696,632,1328,632,662,616,702,631,667,742,626,672,646,616,666,677,692,661,627,697,691,692,656
162,831,917,551,561,547,586,556,546,541,582,586,1298,551,551,562,626,562,556,727,557,556,552,556,567,561,557,556,586,551,552,551,562
163,973,907,561,566,576,577,571,576,571,571,571,1389,577,582,571,566,576,582,561,571,576,631,571,581,621,581,571,566,586,571,582,581
164,993,978,632,647,632,631,632,636,626,632,652,1608,646,651,667,652,632,636,641,692,637,651,676,656,632,647,626,637,662,642,656,662
165,1082,937,586,621,581,591,581,592,602,596,586,1167,586,581,591,586,591,581,587,627,591,577,587,582,591,621,592,591,596,596,586,587
166,932,973,612,612,606,617,617,576,621,606,577,1007,612,617,616,597,606,612,566,631,622,616,611,621,626,626,556,617,612,616,612,621
167,1027,1038,591,606,592,601,616,842,616,612,656,1037,676,601,612,601,607,601,607,596,611,602,621,616,647,607,607,596,596,612,601,632
168,667,711,290,411,431,331,325,310,281,291,325,661,315,341,336,335,286,286,281,281,280,291,326,281,321,286,331,290,411,331,296,286
169,952,957,551,691,687,567,611,567,571,616,566,732,607,612,606,611,601,622,616,601,572,601,612,652,681,616,571,577,696,792,567,601
170,947,1012,551,636,646,646,607,546,551,647,647,672,642,556,636,612,647,621,641,611,551,606,631,616,606,612,682,641,656,581,606,621
171,942,968,571,567,576,576,586,572,571,576,581,576,621,571,571,576,576,586,567,562,582,561,571,577,582,581,577,571,572,587,582,572
172,917,973,601,601,602,602,602,596,596,601,602,606,597,601,601,597,606,602,601,601,611,601,611,596,601,601,596,602,606,606,606,601
173,948,1157,591,602,636,586,596,596,592,587,591,627,596,586,602,586,627,631,592,592,591,587,586,591,592,602,597,757,591,591,591,637
174,967,967,587,611,621,1523,571,622,616,621,601,621,631,632,621,621,621,627,621,606,622,621,612,622,626,611,606,636,627,617,632,621
175,982,942,561,551,541,586,551,546,552,557,551,557,552,546,551,551,546,551,541,546,546,556,546,556,561,552,546,556,551,551,551,551
176,1142,1098,641,697,701,812,726,647,732,842,681,777,646,622,652,676,677,676,792,616,687,662,682,657,692,681,657,722,687,642,717,612
177,1103,998,657,692,652,727,656,662,656,702,652,742,657,702,656,687,651,692,697,651,662,676,652,692,692,696,651,651,717,692,667,661
178,1083,937,541,561,551,566,546,551,542,586,541,546,551,551,552,562,551,541,581,542,541,546,551,546,551,557,552,551,782,551,541,551
179,947,927,577,582,576,581,571,587,576,576,566,622,576,572,581,576,581,576,571,576,587,581,577,571,617,576,601,577,581,577,572,582
180,1082,1128,692,696,682,672,682,696,677,677,677,682,677,681,676,667,696,752,672,677,666,671,676,682,676,736,681,696,692,691,671,671
181,972,937,862,636,672,636,631,631,732,626,641,641,641,646,632,627,636,642,631,632,641,637,646,681,641,636,737,646,637,656,646,641
182,1103,972,682,617,621,571,616,587,642,611,576,607,621,612,601,616,627,622,572,611,622,616,612,616,617,632,592,562,616,617,617,622
183,942,972,581,561,567,571,572,571,571,572,577,566,577,566,576,567,566,566,571,571,601,566,571,567,576,581,576,581,571,571,571,571
184,696,697,276,275,276,290,285,286,286,280,280,631,311,285,281,286,286,361,280,281,280,281,280,286,285,285,281,281,286,285,285,281
185,967,968,552,552,556,556,556,556,562,556,556,647,556,562,551,561,562,671,552,546,552,556,547,551,557,552,556,556,551,597,557,552
186,947,993,551,546,547,556,551,556,551,551,551,556,552,556,547,552,561,541,541,542,556,551,551,547,556,551,556,541,552,546,546,551
187,1138,897,577,907,731,842,791,577,777,571,847,572,576,582,571,772,577,571,877,867,572,566,772,852,572,752,572,852,832,841,822,842
188,997,963,601,666,666,651,671,606,672,612,671,606,612,606,602,671,601,592,671,601,596,636,667,667,601,652,606,682,667,666,671,677
189,1087,948,577,577,577,591,587,587,581,586,576,581,581,576,581,576,587,586,587,586,586,572,576,591,586,576,582,581,601,582,597,592
190,972,963,621,587,621,627,606,626,621,607,601,622,621,617,621,621,611,572,762,617,627,611,616,617,617,616,616,606,622,656,606,611
191,1188,933,546,546,551,546,546,556,557,551,756,561,551,551,541,551,546,606,907,551,551,562,552,807,566,807,561,737,551,551,712,552
192,1163,1113,912,1223,1138,1063,742,652,1082,692,1037,962,686,997,716,822,687,676,852,637,667,737,1603,902,717,1123,672,857,1217,707,872,847
193,1113,1007,647,662,661,661,657,656,656,652,662,721,652,661,656,647,646,657,652,647,667,671,656,662,657,652,651,662,661,646,656,657
