23,1513,2100,1012,742,671,676,671,721,772,682,682,711,701,721,671,672,722,702,922,706,682,717,702,691,681,195,672,701,716,717,707,201
24,1263,726,722,416,391,381,356,365,616,401,386,401,416,355,391,356,366,401,631,355,361,426,396,395,396,111,396,345,351,381,351,109
25,1804,1343,1288,972,913,1003,922,932,1423,1022,1028,932,907,912,937,892,982,912,1153,987,952,922,947,947,958,286,937,1117,1043,907,927,254
26,2275,1784,1789,1453,1333,1418,1338,1418,1514,1568,1578,1784,1333,1388,1323,1378,1353,1338,1749,1594,1428,1518,1564,1363,1433,461,1328,1333,1839,1384,1428,885
27,1699,1218,1123,862,917,867,832,857,877,892,882,948,782,892,822,938,897,846,1814,892,912,857,807,827,892,259,861,852,923,822,877,253
28,1032,751,766,491,471,596,456,481,451,451,446,446,486,476,476,426,511,421,451,411,447,436,451,421,481,178,486,496,411,491,606,121
29,1799,1168,1178,867,917,822,831,862,967,977,892,937,817,952,907,902,947,827,912,882,912,16116,927,932,897,262,892,963,977,817,918,242
30,2024,1278,1117,997,812,827,1007,922,962,988,1093,1038,902,937,867,972,942,897,1028,997,1052,1223,1003,967,987,258,907,997,1133,1323,1027,278
31,2085,1729,1714,1378,1433,1424,1413,1323,1564,1403,1303,1363,1358,1448,1388,1343,1263,1408,1393,1363,1438,1318,1498,1369,1418,378,1473,1429,1373,1373,1399,402
32,1233,727,737,421,410,401,416,406,456,411,421,421,416,421,426,411,416,441,431,426,421,381,466,411,401,120,396,431,410,461,441,123
33,1549,1183,1137,882,837,822,862,802,1178,832,832,801,811,877,847,802,837,817,806,796,822,827,907,787,832,235,767,897,877,812,867,230
34,2079,1317,1353,1007,922,1002,1002,987,1088,1027,967,942,942,997,967,967,872,947,1042,997,1073,992,902,917,1103,279,963,1038,907,1023,997,257
35,1523,1233,1223,987,942,952,1033,992,1052,1012,977,997,967,962,967,927,942,927,968,887,972,988,1018,912,1022,274,942,927,952,937,957,280
36,1854,1343,1313,1022,947,977,977,962,1143,957,1028,992,1248,1037,1032,997,987,972,937,958,982,977,987,982,1002,291,1022,982,1017,947,1058,293
37,1879,1548,1534,1267,1228,1288,1223,1297,1479,1433,1273,1559,1188,1173,1318,1187,1313,1243,1328,1323,1388,1539,1464,1223,1248,342,1222,1232,1854,1282,1132,383
38,1950,1629,1634,1443,1273,1267,1233,1343,1844,1328,1233,1333,1178,1188,1173,1173,1263,1183,1474,1338,1283,1418,1258,1313,1233,344,1217,1252,1343,1232,1242,348
39,1799,1127,1153,932,847,892,898,902,852,852,827,887,877,792,902,847,862,887,902,827,907,948,852,897,847,241,857,882,907,872,781,238
40,1253,687,681,385,411,381,386,381,416,381,376,386,405,376,386,380,391,366,436,381,411,406,381,416,381,116,406,381,406,406,411,116
41,1308,1072,1013,781,722,732,676,712,992,692,712,657,791,621,761,621,732,722,627,631,847,687,707,767,627,201,666,697,737,672,757,181
42,1643,1048,1088,761,737,767,781,752,832,757,782,757,782,736,746,712,762,742,797,767,762,731,797,737,747,201,731,646,787,777,817,215
43,1534,958,912,651,637,651,651,817,647,651,692,642,646,616,676,637,691,632,632,642,702,646,642,701,621,199,691,631,632,631,641,180
44,997,682,651,296,336,295,361,396,591,411,351,391,351,386,341,356,406,351,295,351,301,326,286,456,340,87,356,296,301,401,451,129
45,1453,977,917,592,581,561,577,577,647,581,621,772,582,577,617,596,646,576,626,576,782,587,581,606,581,177,632,571,932,571,571,165
46,1844,907,1032,1092,662,797,616,656,606,1013,656,656,672,907,932,647,686,1043,667,787,626,692,882,641,647,178,877,641,607,912,927,195
47,1493,902,57054,631,622,682,631,636,646,631,667,626,626,622,692,616,687,631,632,621,646,636,636,627,641,199,682,632,641,592,646,178
48,1153,651,571,296,290,290,296,296,301,306,291,291,291,296,291,285,341,290,291,301,296,290,301,296,295,85,291,286,296,296,296,85
49,1634,1103,837,596,586,576,591,587,602,582,571,581,597,581,581,586,612,586,586,601,597,581,607,761,621,173,576,586,597,571,582,166
50,1509,962,932,676,697,647,651,696,711,641,696,696,701,657,651,692,706,702,692,812,651,662,706,706,672,199,696,682,651,662,651,209
51,1503,942,726,662,636,636,842,661,651,631,642,652,646,637,627,631,686,626,637,837,821,641,626,626,656,188,641,632,646,617,656,177
52,1158,641,405,296,290,300,350,301,391,291,291,296,291,290,291,295,296,300,291,401,356,295,296,296,305,85,296,291,296,295,296,83
53,1609,942,666,561,561,576,566,572,606,576,566,581,562,571,566,561,567,576,576,567,576,572,582,571,571,162,577,571,562,571,581,160
54,1564,957,782,666,672,682,682,726,696,681,742,746,742,722,697,737,696,682,707,746,777,681,706,776,637,191,671,767,736,717,676,217
55,1348,997,767,702,747,671,727,676,807,692,737,726,711,687,722,707,716,721,722,676,672,721,751,696,721,203,726,702,716,707,692,196
56,957,662,371,386,411,340,346,296,341,296,346,341,300,296,346,351,341,371,371,301,341,345,335,336,350,106,301,351,340,321,301,81
57,1368,922,581,567,566,576,581,582,847,561,567,572,571,576,561,566,576,571,787,572,566,566,581,572,561,166,582,581,551,571,561,165
58,1514,1047,767,666,752,692,682,732,947,706,726,1067,697,652,832,722,717,707,812,912,711,862,907,852,697,209,706,691,1022,722,661,199
59,1829,1127,832,801,787,792,767,837,1122,817,817,817,787,757,777,782,777,782,1002,802,787,937,802,822,757,238,756,918,816,772,772,216
60,1905,1479,1539,1267,1348,1198,1243,1228,1298,1132,1203,1142,1168,1208,1253,1203,1268,1193,1488,1138,1133,1182,1283,1198,1298,394,1272,1137,1288,1153,1198,324
61,1854,1148,1173,1398,1017,982,947,887,1223,1414,837,1413,982,857,912,842,922,912,877,1082,967,967,887,967,1027,289,982,816,862,972,777,242
62,1478,1002,777,1047,742,682,717,752,1002,937,722,777,727,732,767,682,662,727,741,812,751,977,747,651,671,218,787,807,762,771,762,200
63,1568,992,767,706,707,737,722,717,707,742,711,712,707,752,747,717,717,697,702,721,731,752,752,712,717,204,842,746,707,691,707,208
64,937,622,371,345,346,341,346,291,301,301,345,351,291,291,341,336,346,346,341,285,345,341,301,341,346,99,301,340,341,321,291,97
65,1463,1158,641,766,712,757,767,752,717,802,791,747,716,807,782,767,827,797,837,796,791,812,822,822,807,237,742,882,822,792,807,205
66,1634,1002,701,716,732,697,687,902,737,782,837,772,741,737,742,737,722,727,712,786,736,807,777,732,742,213,737,742,792,807,737,214
67,1413,1048,777,767,802,752,787,797,792,812,747,797,746,802,782,802,842,787,797,867,791,841,732,797,792,220,787,787,762,797,752,216
68,1860,1188,1018,937,932,982,957,922,1103,967,872,877,933,862,827,1002,942,942,963,902,1027,897,972,1007,1023,246,1002,1037,917,938,942,272
69,1644,1288,997,957,992,1113,1033,963,907,1177,997,1052,1017,1002,982,998,1043,927,1027,957,952,957,1043,817,942,301,982,993,1073,982,978,289
70,1704,1167,942,1108,776,972,932,907,1293,1198,772,1383,993,1037,947,1238,942,932,1318,1268,972,1138,1363,736,952,226,1032,982,1268,802,1142,233
71,1538,1063,721,1087,1232,962,732,782,2200,1419,732,1123,1213,997,952,747,1298,988,1393,1583,742,1333,1509,731,1007,211,862,1153,1188,717,751,214
72,1002,616,365,551,526,506,341,291,751,551,341,481,711,546,567,451,516,536,817,582,501,552,741,350,491,98,521,491,571,576,686,97
73,1493,977,601,1438,1213,1248,562,1007,1568,1584,612,1459,1348,1218,1253,1178,1373,1138,1033,1388,842,1243,1047,872,1238,182,1263,1192,1468,1187,1223,191
74,1874,922,707,1328,657,642,681,1358,1363,1022,676,1077,646,712,692,1067,742,922,987,1444,1098,1428,1053,1122,691,199,777,1153,1363,756,742,183
75,1528,977,792,972,797,757,756,737,1628,817,787,1589,766,807,757,766,802,762,907,1208,777,958,987,796,797,228,692,772,842,736,792,215
76,1949,1198,1083,1118,1042,947,907,962,952,907,897,1013,1022,957,897,967,957,948,1247,992,1063,1889,1023,992,933,272,972,1073,1142,1023,922,257
77,1544,1824,772,742,762,697,802,757,757,917,747,721,787,781,807,797,781,721,771,757,822,662,752,702,736,236,736,717,822,727,751,212
78,1573,1503,882,822,822,857,782,787,827,842,787,751,812,1318,812,807,867,831,842,882,887,942,812,782,872,221,746,837,782,852,811,243
79,1698,1643,737,897,1117,782,932,777,1143,877,912,791,1133,787,1093,1048,1012,787,787,888,912,1078,817,877,812,261,923,747,882,762,1027,232
80,1423,1383,621,717,632,592,702,541,1107,827,562,586,606,772,616,611,627,772,747,756,606,1062,712,606,601,166,551,626,781,652,587,163
81,1879,1734,836,842,937,882,852,867,1282,902,842,867,897,852,851,842,862,892,877,837,912,1012,847,817,857,246,862,882,832,887,842,235
82,1473,1453,716,707,677,642,692,777,1067,662,742,702,661,651,671,721,667,677,601,656,657,998,707,701,656,197,707,666,661,647,692,192
83,1503,1679,656,682,742,676,722,626,1043,721,706,672,676,646,672,762,687,731,706,706,682,2205,757,686,712,204,752,692,716,772,681,211
84,1984,2144,1073,1057,927,977,922,1077,1478,1032,982,1007,958,937,912,938,1007,1002,1023,1103,872,1854,897,933,917,267,932,977,1053,867,972,298
85,1494,1573,686,672,697,742,722,897,716,737,677,706,661,731,676,711,712,752,707,702,717,1247,672,982,681,208,701,706,717,641,672,214
86,1573,1473,766,682,747,747,722,717,722,717,747,717,706,741,722,676,702,722,757,802,762,1087,742,732,797,217,717,731,676,746,777,209
87,1518,1323,656,682,712,661,681,682,867,682,711,707,672,676,682,687,682,686,691,671,677,712,711,682,687,192,687,717,721,651,661,196
88,1063,877,356,391,391,385,340,336,330,341,340,386,386,386,371,386,386,381,390,381,376,682,386,336,386,98,341,391,416,351,386,98
89,1483,1443,617,596,662,651,656,637,622,641,611,652,627,657,646,657,611,601,616,661,611,712,666,641,642,176,677,597,636,647,611,174
90,1544,1388,647,691,641,602,612,611,687,686,612,641,596,647,601,682,637,711,637,686,631,857,672,591,596,162,631,677,632,687,637,172
91,1448,1423,616,612,602,596,591,672,676,657,581,656,586,601,597,611,642,652,621,612,672,707,672,611,596,171,637,611,607,596,596,168
92,1754,1664,727,742,717,691,726,742,736,727,697,792,717,762,702,767,767,732,686,762,722,827,772,676,707,195,677,697,771,667,791,198
93,1613,1945,827,822,666,677,707,922,1117,857,887,867,842,672,681,677,852,872,667,671,872,737,887,661,671,255,686,847,882,637,826,193
94,1423,1554,963,631,596,607,597,767,978,682,597,616,692,982,601,597,702,612,591,596,692,1288,632,597,601,194,596,602,611,626,656,169
95,1463,1694,636,586,602,601,626,637,661,626,596,632,586,586,581,586,631,621,586,587,641,601,646,586,592,167,637,596,596,582,587,168
96,1378,937,326,296,296,296,300,291,295,295,285,296,296,296,290,281,291,290,296,285,295,365,295,291,291,81,296,291,301,281,286,82
97,1443,1454,577,571,566,572,567,571,562,561,576,581,567,571,571,551,567,561,571,571,576,571,577,562,576,162,571,567,566,566,556,160
98,1318,1729,566,571,572,581,566,562,576,601,571,562,611,571,571,556,561,611,601,561,576,642,576,556,562,164,572,571,566,562,567,162
99,1494,1669,632,591,591,587,602,596,596,651,581,641,587,597,606,592,617,601,592,601,596,837,641,592,606,170,596,617,602,611,601,172
100,1558,1538,672,676,626,676,631,671,812,662,677,671,672,636,632,631,631,632,676,732,687,832,637,666,632,194,682,722,631,636,627,192
101,1243,1598,641,667,667,661,676,687,1027,682,661,662,656,662,671,661,661,661,661,657,662,711,666,661,667,189,677,917,672,637,662,189
102,1443,1458,591,602,611,602,607,606,651,596,596,596,592,597,601,612,587,611,607,596,591,617,606,607,606,175,606,602,602,596,591,170
103,1484,1579,592,591,586,596,591,581,837,582,587,596,581,591,592,591,576,587,586,591,592,591,642,591,586,169,581,626,586,596,582,169
104,1218,977,315,286,296,305,295,291,551,296,286,296,305,291,305,301,295,296,290,291,296,300,296,285,296,85,296,296,291,311,291,85
105,1413,1448,561,562,561,566,576,566,631,551,551,556,561,562,566,562,562,576,567,571,561,581,566,562,566,160,556,567,551,571,672,165
106,1368,1293,571,571,576,571,581,581,671,572,572,561,571,571,582,586,581,572,561,566,572,581,572,571,572,166,561,571,571,561,556,163
107,1424,1318,621,592,591,591,601,592,591,591,601,591,586,597,596,601,587,581,597,596,606,606,591,602,596,174,596,597,592,592,577,169
108,1498,1533,792,691,736,692,752,746,962,696,697,746,682,732,722,777,692,772,722,826,681,1288,697,847,696,193,801,732,742,737,691,208
109,1208,1453,637,676,686,687,682,666,1198,707,667,671,666,676,677,677,671,672,661,686,677,677,672,687,677,192,681,661,676,656,656,192
110,1428,937,601,597,607,606,606,602,1137,597,596,602,606,601,596,586,611,596,611,586,601,611,606,596,602,176,606,596,596,611,592,229
111,1443,927,586,586,601,591,586,586,902,586,587,586,592,587,596,581,592,586,607,586,591,912,591,586,591,173,586,612,591,627,576,167
112,1248,601,311,295,295,301,291,290,291,291,336,295,286,285,296,301,290,291,290,295,301,351,286,291,296,86,290,296,285,306,290,81
113,1408,952,566,567,557,571,576,571,566,571,627,572,556,571,566,576,561,561,571,566,577,556,566,571,567,165,561,571,566,561,562,162
114,1388,877,571,566,561,586,576,561,577,571,566,571,577,566,576,581,576,571,562,571,571,591,566,572,586,164,566,577,566,582,561,163
115,1238,887,622,601,597,596,596,591,601,607,597,602,596,586,591,592,596,597,591,601,602,622,586,591,602,171,596,596,591,601,602,171
116,1754,1042,706,742,762,751,761,742,766,772,732,722,737,732,771,721,772,726,782,722,762,852,766,761,676,209,737,697,747,751,747,203
117,1218,982,631,667,722,661,661,667,666,671,671,656,677,712,656,661,667,731,712,737,666,672,666,661,666,191,662,667,667,647,727,428
118,1483,952,632,676,631,677,702,666,672,696,641,686,631,636,632,667,636,646,697,682,671,1308,677,662,647,183,681,671,631,697,661,193
119,1488,953,636,656,606,622,657,611,621,652,662,637,646,661,657,657,636,612,611,837,622,957,602,651,662,190,616,661,666,591,646,190
120,1163,627,315,511,306,295,296,296,536,461,286,637,291,286,280,286,301,295,496,817,411,537,501,290,291,84,296,295,537,295,286,82
121,1639,962,561,892,556,566,576,566,933,887,561,987,557,567,566,571,572,571,742,667,672,807,807,556,566,162,571,567,917,567,561,162
122,1443,932,571,712,706,617,732,716,1132,701,696,722,701,726,722,942,706,722,717,711,712,722,712,712,717,203,721,712,712,702,706,201
123,1519,1172,631,671,672,601,667,671,671,657,662,657,651,661,662,656,646,657,656,671,661,672,672,616,662,176,657,676,606,646,606,188
124,1579,1143,727,751,797,722,772,747,772,797,757,767,772,747,721,717,722,757,732,772,786,947,736,771,772,207,727,751,771,746,757,214
125,1428,942,662,672,677,672,672,672,667,662,672,656,662,702,676,672,672,671,677,677,676,722,666,666,661,193,667,676,686,647,662,191
126,1529,1007,676,727,752,697,752,732,707,707,757,756,732,782,742,697,752,716,747,702,707,757,747,722,721,211,731,707,737,692,727,206
127,1448,972,606,642,671,651,641,626,636,621,641,631,687,637,687,671,656,627,642,631,662,837,627,627,642,187,686,627,647,652,656,185
128,1824,1573,1048,1223,1147,1162,1333,1202,1528,1237,1218,1083,1172,1067,1233,1182,1147,1218,1428,1037,1193,2010,1118,1278,1183,399,1333,1278,1203,1298,1343,385
129,1704,1078,872,736,811,807,877,831,927,912,867,837,757,822,747,801,1168,812,1143,827,832,1052,852,887,862,241,902,882,862,887,747,254
130,1598,1007,642,696,711,721,701,726,686,701,887,687,671,651,677,822,797,802,642,691,797,671,661,752,652,207,772,702,732,702,702,223
131,1668,982,656,661,657,737,651,756,732,696,636,656,701,687,656,686,757,717,1117,657,712,656,721,702,702,198,697,692,692,612,691,172
132,1418,1338,867,1058,897,1003,927,998,877,957,937,932,913,892,887,912,957,957,952,1067,942,1277,922,882,882,249,862,867,942,877,797,270
133,1363,1117,797,752,762,726,707,807,741,702,737,812,807,722,697,701,701,767,702,761,802,957,842,712,772,207,787,732,752,792,737,217
134,1162,1163,817,807,732,802,797,767,766,787,862,712,772,752,837,807,796,832,842,741,797,1037,792,832,857,235,712,1002,772,832,782,227
135,1599,1007,787,1147,1108,1348,666,1102,681,696,707,642,1193,1118,917,1092,1117,736,697,666,1107,666,672,702,962,201,1132,902,1058,1058,992,201
136,977,742,376,411,416,411,401,456,887,365,371,446,456,421,456,416,411,457,411,441,411,426,421,461,426,107,421,451,371,416,421,121
137,1248,1063,692,671,697,762,787,727,636,741,671,647,747,687,736,786,706,661,707,676,677,977,677,672,677,215,767,747,722,747,691,220
138,1348,1037,711,641,672,622,731,701,636,616,701,696,656,712,677,641,697,782,702,702,672,832,746,707,651,212,626,631,611,592,662,179
139,1268,962,611,657,651,656,611,611,787,612,606,591,651,636,622,612,607,637,666,667,616,667,666,661,637,179,657,611,662,621,606,177
140,1463,1052,802,807,792,801,742,757,1073,742,867,827,707,741,686,787,746,807,807,802,786,727,742,796,832,202,707,677,742,712,781,226
141,1348,1027,682,642,636,631,672,632,641,631,687,687,702,646,646,636,651,722,706,712,641,822,657,681,742,184,641,691,697,677,666,184
142,1373,972,672,812,687,667,737,757,877,727,717,772,702,787,717,706,737,682,717,706,732,787,802,702,702,192,676,761,726,902,732,214
143,1288,942,762,636,651,606,626,601,636,612,626,596,606,642,637,612,607,636,612,591,597,616,657,602,616,189,607,596,641,612,637,172
144,1699,1248,802,852,927,897,861,882,1077,972,882,882,821,782,937,917,852,861,972,907,932,1483,917,862,837,253,837,932,902,907,897,239
145,1439,1103,812,802,747,827,792,812,982,857,782,737,796,822,727,722,777,741,857,777,752,907,827,777,797,224,777,776,832,752,837,225
146,1303,897,636,671,611,596,636,656,626,636,671,616,606,637,672,677,662,666,621,622,586,1043,627,611,661,180,566,606,591,597,607,171
147,1157,1143,596,601,621,586,667,581,587,577,591,587,582,621,596,581,666,577,657,627,576,1103,636,591,581,170,581,587,587,636,636,178
148,1634,1448,892,777,857,822,807,817,1308,832,777,882,787,732,741,766,816,762,767,822,852,1213,806,772,782,217,827,731,802,841,812,263
149,1093,1007,657,657,757,662,692,677,862,917,672,757,666,662,692,671,666,721,661,686,657,711,681,662,777,192,667,716,672,661,671,199
150,1343,987,662,732,697,651,657,672,657,1138,752,717,651,717,667,672,662,706,661,696,652,711,657,707,717,202,697,712,661,847,691,185
151,1469,967,652,656,632,586,686,641,631,717,627,667,642,626,636,632,672,621,587,631,682,727,642,636,651,182,631,617,627,666,657,184
152,987,662,366,411,406,411,285,356,451,551,341,341,366,411,431,391,366,331,391,346,376,341,331,291,416,96,365,401,366,406,411,82
153,1343,992,611,606,626,607,557,601,641,1163,601,606,611,561,601,561,561,602,606,617,571,662,611,592,641,160,606,591,561,556,556,215
154,1353,927,557,572,566,566,566,566,561,852,562,577,611,557,626,567,562,641,581,566,577,561,592,576,652,171,572,596,566,567,561,173
155,1027,987,586,586,596,606,597,591,597,938,596,586,597,581,592,591,581,592,591,587,601,651,596,602,581,168,596,592,587,591,647,169
156,1343,1012,696,696,666,652,692,707,1092,1403,692,696,701,702,732,691,692,702,902,702,657,627,691,722,671,202,702,711,691,692,696,190
157,1318,952,627,642,667,631,656,636,691,632,632,637,651,632,631,627,637,686,631,631,637,651,632,651,631,182,632,626,636,652,631,182
158,1213,1058,682,692,677,672,661,696,706,701,702,667,662,666,661,666,661,716,696,682,661,671,676,696,707,191,671,692,707,977,657,209
159,1293,897,591,596,596,587,627,596,647,721,606,596,601,606,612,601,601,596,597,602,596,632,596,942,591,170,596,622,601,602,596,172
160,1449,1273,837,722,831,656,742,802,1183,1513,847,767,721,737,742,727,752,777,787,1057,747,942,827,842,862,189,742,711,741,822,771,204
161,1498,1068,746,762,716,761,701,772,752,722,706,752,751,677,767,722,727,722,717,772,727,742,727,702,777,214,772,751,746,717,731,222
162,1308,907,731,757,726,752,726,737,887,1193,722,742,731,752,757,747,747,727,712,767,697,742,692,887,726,216,757,746,711,717,726,209
163,1122,892,672,622,592,602,601,637,832,586,642,587,582,601,581,586,586,581,586,597,591,612,581,642,596,167,586,601,587,581,582,166
164,1599,1197,907,777,787,797,807,777,1063,1428,837,807,792,757,792,791,781,802,752,757,792,787,791,742,837,228,781,762,932,802,772,223
165,1273,937,642,702,667,632,652,641,937,887,657,631,636,627,752,631,621,632,637,636,631,651,636,631,637,180,631,637,666,627,636,177
166,1483,957,607,651,671,661,621,632,671,652,631,652,636,616,627,642,637,637,651,621,622,621,627,627,641,178,657,621,657,627,616,181
167,1112,897,586,611,612,607,626,782,636,586,601,597,601,586,606,606,601,596,606,612,616,612,606,611,611,169,606,602,596,591,567,171
168,1238,822,527,511,486,506,491,506,912,526,506,476,717,481,506,486,541,512,511,486,492,511,481,476,511,143,511,481,496,512,506,144
169,1484,1103,777,722,787,777,897,732,801,997,771,752,757,756,812,817,827,746,922,802,772,792,727,782,736,214,747,747,777,747,747,239
170,1318,932,656,621,612,617,646,622,1062,761,621,621,626,627,621,667,616,802,867,812,621,592,616,626,641,187,621,617,636,661,622,178
171,1218,917,587,627,601,647,616,862,797,1128,581,792,586,581,581,646,581,641,632,587,627,852,888,581,592,167,637,842,796,576,621,168
172,1428,1017,672,707,696,691,682,767,882,1408,691,787,682,812,697,667,687,692,736,701,682,737,761,692,701,198,682,792,736,692,682,196
173,1078,947,757,666,672,631,661,637,1188,2400,671,677,661,661,626,637,626,637,641,646,641,651,636,626,631,179,636,631,661,671,637,189
174,1374,977,767,611,622,617,621,646,647,792,612,631,611,621,616,616,611,616,1018,607,606,621,902,651,637,173,616,621,617,706,611,179
175,1243,927,767,642,591,576,587,611,687,582,591,591,597,587,587,587,582,581,606,611,582,582,586,597,596,164,582,602,591,586,592,169
176,1794,1654,1022,1117,958,993,1147,962,1178,1077,907,1002,872,897,1052,1078,1002,902,1087,952,1027,1438,892,942,922,270,987,977,922,957,902,285
177,1389,988,677,766,747,772,751,766,812,681,731,731,702,702,781,787,767,727,752,777,682,802,692,717,732,231,797,732,701,692,667,209
178,1438,907,582,596,596,596,606,586,641,562,611,601,591,616,601,662,567,557,571,561,592,597,592,592,591,168,597,597,596,602,616,164
179,1268,907,591,592,582,582,582,581,581,591,582,581,586,581,592,591,596,591,596,587,586,596,581,586,607,168,581,591,807,591,581,165
180,1303,1102,707,757,777,762,772,771,1098,757,762,671,772,737,721,772,767,772,737,732,752,706,816,752,812,222,747,787,807,736,727,216
181,1489,962,622,666,666,631,681,641,661,637,626,637,632,636,641,622,627,632,632,636,637,652,626,637,627,183,637,632,632,642,632,182
182,1358,967,656,636,631,646,631,637,1042,637,636,637,631,636,637,631,637,631,631,626,621,627,627,631,621,180,641,627,627,627,631,179
183,1318,937,641,627,577,582,592,636,637,832,587,581,587,772,586,586,581,576,587,577,576,581,591,596,572,167,581,576,591,596,671,167
184,1057,717,291,296,286,346,295,295,812,907,290,286,336,301,295,291,501,291,291,336,341,291,290,291,341,100,291,296,291,291,301,84
185,1137,977,561,576,561,556,571,556,972,672,561,602,616,557,561,596,636,566,561,556,612,566,562,601,566,158,566,556,557,572,561,171
186,1328,932,571,577,567,557,576,571,632,566,556,561,566,571,571,566,562,576,567,567,576,566,556,566,562,162,566,621,556,576,566,160
187,1273,922,592,586,586,581,586,586,581,587,576,597,586,592,591,592,591,581,581,586,592,577,592,586,576,168,587,592,652,582,617,166
188,1368,1002,651,702,682,677,642,677,846,671,637,646,676,661,687,666,672,666,741,677,722,676,646,676,672,201,661,672,812,696,701,183
189,1303,947,611,597,606,832,601,601,626,1288,631,631,602,596,596,591,602,602,642,602,596,591,596,597,607,171,592,641,597,591,606,180
190,1353,997,637,576,636,602,641,631,572,661,636,572,581,586,631,637,641,581,627,576,641,632,642,632,631,169,581,586,631,632,582,182
191,1463,932,561,562,567,566,552,567,566,556,567,566,561,561,571,561,577,561,561,562,566,566,571,556,556,163,561,556,596,561,596,163
192,1253,1067,722,701,727,692,726,686,677,687,676,717,682,712,686,717,636,687,687,676,676,677,697,712,742,256,672,701,677,656,687,193
193,1253,992,632,666,631,642,721,877,667,631,641,632,636,637,661,692,661,626,662,651,677,672,632,642,631,180,641,842,637,632,642,181
194,1303,872,591,567,567,566,557,576,566,566,572,566,561,561,597,561,562,566,576,572,567,566,566,566,566,161,566,576,571,576,566,164
195,1278,897,587,576,576,587,591,582,582,907,591,592,586,587,631,577,581,586,592,601,586,592,592,592,591,166,586,707,577,581,592,166
196,1508,982,651,666,647,651,651,641,661,1303,652,626,641,651,616,656,667,671,631,682,677,661,712,661,666,196,676,671,651,657,656,184
